,geoid,state,rank_cont_pp_tiger,rank_cont_pp_500k,rank_cont_pp_5m,rank_cont_pp_20m,cont_pp_tiger,cont_pp_500k,cont_pp_5m,cont_pp_20m,cont_perim_tiger,cont_perim_500k,cont_perim_5m,cont_perim_20m,cont_area_tiger,cont_area_500k,cont_area_5m,cont_area_20m,rank_aland_tiger,rank_aland_500k,rank_aland_5m,rank_aland_20m,rank_awater_tiger,rank_awater_500k,rank_awater_5m,rank_awater_20m,aland_tiger,awater_tiger,aland_500k,awater_500k,aland_5m,awater_5m,aland_20m,awater_20m
141,1710,IL,286.0,254.0,261.0,181.0,0.1832730493680558,0.19455030351805214,0.2317118018399395,0.35514984901227786,235.3240017753709,228.43257879752952,209.4416405053408,171.8172615988203,807.6462707634521,807.8637735681548,808.8432252434029,834.3251907174017,340.0,340.0,340.0,340.0,345.0,345.0,345.0,345.0,776382313,31789983,776383383,31784627,776383383,31784627,776383383,31784627
142,1711,IL,378.0,355.0,352.0,361.0,0.12122138928030105,0.12428596524243572,0.1532995706799684,0.1818033557401522,277.25227496135824,273.8043686582887,246.7295709469318,218.24006659290782,741.5144690615863,741.4689547994882,742.6316966264186,689.0662867846298,345.0,345.0,345.0,345.0,378.0,378.0,378.0,378.0,727673674,14266224,727669656,14258766,727669656,14258766,727669656,14258766
143,1712,IL,193.0,172.0,231.0,281.0,0.23998616932521136,0.2469083402311493,0.25521428410628577,0.26807941648633576,838.8657609852407,827.014167432316,813.3807931358988,793.6246715496492,13438.824636331963,13438.5309207058,13436.40047521792,13436.430998352438,149.0,149.0,149.0,149.0,139.0,138.0,138.0,138.0,12971312237,462693958,12971334689,462681965,12971334689,462681965,12971334689,462681965
144,1713,IL,282.0,259.0,285.0,324.0,0.18838136898886426,0.1916266616833644,0.20706327300865665,0.22618660680508984,1007.8781428940193,999.2842749424336,961.119202093898,916.7555227439548,15228.04455347806,15227.344609819858,15221.15886045679,15127.39305423291,136.0,136.0,136.0,136.0,215.0,215.0,215.0,215.0,15005497549,215828859,15005445775,215865815,15005445775,215865815,15005445775,215865815
145,1714,IL,314.0,289.0,321.0,335.0,0.16549253874061404,0.16678978000860264,0.18131405992009952,0.21048840807273567,564.6202105767412,562.5000501984666,539.282715836447,499.8401157678536,4198.376607875206,4199.568822975038,4196.184942834205,4184.856171701701,237.0,237.0,237.0,237.0,306.0,306.0,306.0,306.0,4137752900,62507771,4137737754,62505441,4137737754,62505441,4137737754,62505441
146,1715,IL,251.0,232.0,262.0,299.0,0.2082258771040224,0.21131291289910045,0.2266334694190649,0.2489032934144908,1522.3493995498307,1511.2173069491669,1459.5300720828534,1393.402394349182,38401.971116992834,38403.42954444078,38418.488854595715,38456.86555925723,46.0,46.0,46.0,46.0,177.0,177.0,177.0,177.0,38062217044,353575550,38062210409,353582242,38062210409,353582242,38062210409,353582242
147,1716,IL,204.0,189.0,247.0,290.0,0.23456378656332585,0.2355221526205686,0.24317605102451365,0.2568976459428892,1052.644636223978,1050.4982587698742,1033.8618416194204,1006.0423644182788,20683.053889407653,20682.9542725909,20684.06769349851,20691.062812671134,92.0,92.0,92.0,92.0,231.0,231.0,231.0,231.0,20506254270,180761000,20506152009,180850523,20506152009,180850523,20506152009,180850523
148,1717,IL,271.0,255.0,286.0,322.0,0.19308208574732366,0.19440070680593344,0.2065844637063636,0.2271890100296061,1091.5121256057769,1087.776461189931,1055.1943246858832,1004.2855768852412,18305.822495632965,18304.89698028978,18304.28151368932,18234.41800288064,111.0,111.0,111.0,111.0,180.0,180.0,180.0,180.0,17956337592,339201156,17956145355,339428184,17956145355,339428184,17956145355,339428184
149,1718,IL,212.0,199.0,238.0,279.0,0.2278953011751983,0.23100206591663985,0.247345163847256,0.2710529430588673,1234.5775799816965,1226.256638691826,1185.0705216638542,1135.689359971981,27641.542752706308,27641.95419973848,27642.79480209148,27820.400458609893,63.0,63.0,63.0,63.0,167.0,167.0,167.0,167.0,27236489311,382253738,27236500802,382224057,27236500802,382224057,27236500802,382224057
150,1801,IN,4.0,31.0,40.0,63.0,0.5787700589359356,0.4417636503640139,0.4710049316863986,0.4989453195826904,280.29380119346627,292.9610818755561,283.3366420819807,274.68790086420296,3618.455021104204,3017.1713521505294,3008.9922952271227,2995.8643849758496,257.0,257.0,257.0,257.0,111.0,111.0,111.0,111.0,2996716502,624528889,2996714659,624530661,2996714659,624530661,2996714659,624530661
151,1802,IN,25.0,21.0,38.0,65.0,0.4693237027746501,0.4699190150069138,0.4755769991529426,0.497970642095975,527.1363482315629,526.7772075522366,523.566672342569,511.79173015358566,10377.87777957,10376.88745144604,10374.208343968492,10379.59489186922,174.0,174.0,174.0,174.0,255.0,255.0,255.0,255.0,10252693034,132224988,10252688546,132229644,10252688546,132229644,10252688546,132229644
152,1803,IN,12.0,13.0,23.0,39.0,0.5173232975921835,0.5178225824452515,0.5226368922063925,0.5444878156350812,515.9609307100818,515.7148465183833,513.3283970760217,502.98225796072893,10959.375520531306,10959.491156674208,10959.248596537096,10961.844422593604,165.0,165.0,165.0,165.0,254.0,254.0,254.0,254.0,10826590949,135462412,10826591066,135462097,10826591066,135462097,10826591066,135462097
153,1804,IN,48.0,33.0,57.0,87.0,0.4238312477762357,0.4253010119165158,0.4346903630833848,0.4634141052081114,699.6133724552658,698.4183002356758,690.8907595161194,670.1038594869608,16508.18445218997,16508.88616118586,16511.590773074433,16559.362869938413,122.0,122.0,122.0,122.0,302.0,302.0,302.0,302.0,16452932547,68021698,16452932562,68021693,16452932562,68021693,16452932562,68021693
154,1805,IN,95.0,78.0,91.0,109.0,0.34852355275121755,0.3505653374243816,0.3812947049289523,0.43254519109215744,425.58633043716833,424.34667971836166,406.8291862246711,379.80565224209465,5023.398238163787,5023.434284422807,5021.981565142576,4965.288313011765,225.0,225.0,225.0,225.0,332.0,332.0,332.0,332.0,4985164384,41038133,4985224896,40967006,4985224896,40967006,4985224896,40967006
155,1806,IN,27.0,20.0,33.0,66.0,0.4674157589955608,0.4723885387128868,0.4841287926331434,0.4977083185140026,659.4911720572735,656.001909150505,648.0445982934789,638.7971588190826,16177.501900199732,16177.063662786897,16179.341362138213,16161.846852599707,126.0,126.0,126.0,126.0,266.0,265.0,265.0,265.0,16075630296,106625699,16075632040,106625687,16075632040,106625687,16075632040,106625687
156,1807,IN,15.0,14.0,5.0,2.0,0.5120735542804201,0.5175791532239771,0.6283115271257192,0.8200877409179912,139.3552462844689,138.60697639849838,125.72148286564895,111.32157268199406,791.3509532964063,791.2925764346684,790.2857536285595,808.7403695909653,339.0,339.0,339.0,339.0,405.0,406.0,406.0,406.0,786979857,4896770,786997197,4890018,786997197,4890018,786997197,4890018
157,1808,IN,247.0,228.0,250.0,273.0,0.2104560791147964,0.21507298936218644,0.23963092659113705,0.2774906928331777,1066.676186092039,1055.1631971938764,999.5079449417723,928.3255919747456,19055.344725005965,19055.277502315657,19050.461643835188,19030.018200066585,105.0,105.0,105.0,105.0,200.0,201.0,201.0,201.0,18791975884,278079482,18792012245,278043199,18792012245,278043199,18792012245,278043199
158,1809,IN,86.0,66.0,87.0,122.0,0.3570955971657315,0.3623781190557611,0.3833990961855109,0.4143513720702259,643.2710114292712,638.5208904862047,620.7240128186966,597.4437391368439,11758.788875619355,11757.157164575647,11755.424422022374,11769.362675608654,160.0,160.0,160.0,160.0,248.0,247.0,247.0,247.0,11620752439,145907982,11620752718,145907616,11620752718,145907616,11620752718,145907616
159,1901,IA,138.0,120.0,175.0,237.0,0.2929180403218393,0.2935980265901728,0.29386699160271484,0.30014247163443897,1160.9806490572564,1159.6162039810645,1159.0811442155969,1147.0370884976235,31418.555794732696,31417.51411554447,31417.283041677485,31424.799245681734,57.0,57.0,57.0,57.0,212.0,212.0,212.0,212.0,31206325057,228522101,31206325077,228522100,31206325077,228522100,31206325077,228522100
160,1902,IA,99.0,80.0,121.0,174.0,0.3442318592510922,0.3448976688638071,0.3452188980096372,0.3585678886044695,1083.7433648160647,1082.6953607626544,1082.1559078601913,1061.9267515852937,32173.18836225576,32173.102808414525,32170.985680296002,32177.378037582148,55.0,55.0,55.0,55.0,150.0,150.0,150.0,150.0,31758425882,431420441,31758437365,431408923,31758437365,431408923,31758437365,431408923
161,1903,IA,18.0,18.0,31.0,53.0,0.4849835574969534,0.4871365252577644,0.4872456435206397,0.5135876881160997,770.5075199585679,768.805059325946,768.7707828208577,749.021472850699,22912.417499227846,22912.5431195468,22915.632030494668,22929.43093367127,80.0,80.0,80.0,80.0,244.0,244.0,244.0,244.0,22765045373,153166859,22765072925,153158378,22765072925,153158378,22765072925,153158378
162,1904,IA,45.0,24.0,43.0,57.0,0.4288360934574121,0.4601978455358042,0.4609179100253039,0.5079257408548775,1317.0316510192351,1271.336128130664,1270.3317079008064,1209.745022214399,59193.48248637665,59190.97510357003,59189.95320973532,59153.17312774242,32.0,32.0,32.0,32.0,203.0,203.0,203.0,203.0,58939304720,263236013,58939254114,263269239,58939254114,263269239,58939254114,263269239
163,2001,KS,47.0,35.0,61.0,111.0,0.4238544560159837,0.4244935077260649,0.4254284734746794,0.4313116056501799,2012.7900879211272,2011.2648444636825,2009.0568249819748,1995.3913236064288,136648.1824065879,136646.87790902486,136647.32385598114,136658.74848478794,12.0,12.0,12.0,12.0,115.0,115.0,115.0,115.0,136084227542,594608607,136083835522,594607983,136083835522,594607983,136083835522,594607983
164,2002,KS,93.0,77.0,113.0,135.0,0.34979606880779945,0.3509144041853216,0.3559678841488068,0.4012839509875332,1155.6247282171996,1153.752454428776,1145.5806393415464,1077.9181816093942,37173.950221060324,37172.058088928534,37175.11184236713,37103.38404179538,50.0,50.0,50.0,50.0,121.0,121.0,121.0,121.0,36631146258,530104677,36631152133,530104676,36631152133,530104676,36631152133,530104676
165,2003,KS,33.0,25.0,34.0,30.0,0.4573234497892959,0.4591377934011544,0.4837270202843133,0.5794424186421838,234.08514706011874,233.57258425236046,227.49954413392564,208.5381452270857,1994.1660725298711,1993.31947679523,1992.285364469296,2005.2634317157638,287.0,287.0,287.0,287.0,343.0,342.0,342.0,342.0,1961237686,33331660,1961237708,33331657,1961237708,33331657,1961237708,33331657
166,2004,KS,56.0,45.0,72.0,128.0,0.40335410322977583,0.4036280582291896,0.4044790723290739,0.4074631973687824,1077.3443597524008,1076.9773152768767,1075.7970087737328,1071.7724236170836,37255.09712193559,37255.002426206825,37251.76520769458,37246.34673720371,49.0,49.0,49.0,49.0,228.0,228.0,228.0,228.0,37076683449,188626159,37076635471,188674124,37076635471,188674124,37076635471,188674124
167,2101,KY,366.0,344.0,370.0,393.0,0.12764401214270227,0.13143516921959572,0.14138885479369134,0.15270107834959878,1788.7977516082358,1762.7725568568635,1699.772666445984,1635.9452872907434,32502.222815453217,32500.817576385933,32507.756291153604,32521.441699626987,56.0,56.0,56.0,56.0,71.0,71.0,71.0,71.0,31293387095,1224898319,31293388153,1224897190,31293388153,1224897190,31293388153,1224897190
168,2102,KY,383.0,359.0,367.0,374.0,0.11601583564608055,0.11908236961881302,0.14433314764622882,0.17322248083752584,1433.8202135026959,1415.254983303962,1285.3351347665127,1172.4178526846738,18980.02612049202,18980.471190720727,18975.31426247604,18947.8193709678,107.0,107.0,107.0,107.0,160.0,160.0,160.0,160.0,18586221769,403818887,18586924710,403783034,18586924710,403783034,18586924710,403783034
169,2103,KY,77.0,54.0,56.0,37.0,0.36720588190564,0.3801935361283816,0.4359673443822997,0.5462804832111858,172.38426601503494,169.56877194127838,158.46664742942042,140.88831371035818,868.3504090247493,869.9346206241138,871.2039504581479,862.8906498414455,335.0,335.0,335.0,335.0,331.0,331.0,331.0,331.0,827169353,41594190,827169342,41594220,827169342,41594220,827169342,41594220
170,2104,KY,362.0,338.0,336.0,362.0,0.12915827929498114,0.13490131073085918,0.16358411728509506,0.18163276985762786,1063.7738267867692,1040.99308805845,944.9980855773243,902.2212419739336,11630.837495460259,11633.27507103136,11625.004460915301,11765.501343291384,161.0,161.0,161.0,161.0,197.0,197.0,197.0,197.0,11334216706,290253457,11334273121,290235652,11334273121,290235652,11334273121,290235652
171,2105,KY,195.0,167.0,172.0,180.0,0.2394042406435425,0.25066044631806605,0.2959389047689593,0.35637514707861284,1242.786524465969,1214.561991029881,1117.644842754952,1019.2790984178972,29424.903417745973,29424.921753450788,29417.098527625323,29463.46246818168,59.0,59.0,59.0,59.0,187.0,187.0,187.0,187.0,29096108771,313037879,29095488964,313027218,29095488964,313027218,29095488964,313027218
172,2106,KY,305.0,280.0,234.0,248.0,0.16802037934929098,0.17552998364873454,0.2540109177253094,0.2922007398490698,917.4210340433373,897.5988759213153,746.6700749603606,692.3063427127112,11253.548400966687,11253.977652656868,11269.379693497996,11144.691938818898,163.0,163.0,163.0,163.0,262.0,262.0,262.0,262.0,11125095359,119881178,11125101859,119874648,11125101859,119874648,11125101859,119874648
173,2201,LA,319.0,426.0,427.0,429.0,0.1618931864464968,0.04579488622596413,0.059476800521964863,0.06628617769546262,1391.8279154012757,2043.471798929728,1791.5378130245072,1696.0028322568444,24956.85136807741,15217.538792138484,15191.11642463869,15172.818371045989,170.0,170.0,170.0,170.0,3.0,3.0,3.0,3.0,10438608979,14487886618,10438591471,14396599516,10438591471,14396599516,10438591471,14396599516
174,2202,LA,425.0,418.0,421.0,412.0,0.056584999578736236,0.05946281767016446,0.07051275332808321,0.11349748515285893,919.811012007984,897.2271901870462,824.5652026736267,658.1224114923631,3809.6814413963702,3809.258743703081,3815.1165986671904,3911.917934053658,249.0,249.0,249.0,249.0,124.0,124.0,124.0,124.0,3285391447,522179823,3285385906,522179548,3285385906,522179548,3285385906,522179548
175,2203,LA,119.0,231.0,232.0,268.0,0.31605801229537805,0.21277802525119413,0.2547694561322644,0.2795331015804425,970.07819799274,1091.783358402879,999.032144346033,954.3213914426082,23668.483297771392,20183.191946305524,20234.683702425864,20258.75241304699,110.0,110.0,110.0,110.0,13.0,13.0,13.0,13.0,18087442262,5595375166,18087441049,5595387492,18087441049,5595387492,18087441049,5595387492
176,2204,LA,322.0,287.0,280.0,298.0,0.15970246125778506,0.17023013522598626,0.2078974767027012,0.2490651172050849,1618.5336928187244,1567.6160363474496,1418.6318089206384,1296.0530446052576,33292.409992349836,33289.40058460253,33294.97868340831,33292.66769260669,54.0,54.0,54.0,54.0,77.0,77.0,77.0,77.0,32207117048,1110111822,32207126336,1110102915,32207126336,1110102915,32207126336,1110102915
177,2205,LA,394.0,372.0,389.0,388.0,0.09907490789416083,0.10434474309656018,0.1163767153373712,0.15901713304315526,2210.7632680928245,2154.203719860823,2039.6880243409341,1742.809550493777,38533.48542626462,38533.12693245642,38528.64390100873,38435.6223471616,47.0,47.0,47.0,47.0,76.0,76.0,76.0,76.0,37433466212,1114920777,37434104072,1114288283,37434104072,1114288283,37434104072,1114288283
178,2206,LA,419.0,407.0,413.0,410.0,0.07407029503174413,0.07447856318565242,0.08509829920887223,0.11539237859705295,1389.1760604525145,1390.6013934203659,1301.134274394472,1112.8138431852365,11374.931541008478,11461.111727441486,11464.503483663137,11371.357168076422,169.0,169.0,169.0,169.0,90.0,85.0,85.0,85.0,10447644236,925888305,10447600713,1012440840,10447600713,1012440840,10447600713,1012440840
179,2301,ME,301.0,421.0,399.0,411.0,0.17326722524301102,0.05009973981276476,0.10772655820858178,0.11484061830539545,979.8422153617024,1531.7539961238833,1047.5388484557684,1009.1349174085373,13237.892489840548,9354.135366550236,9407.044457984814,9306.451647300673,185.0,185.0,185.0,185.0,19.0,19.0,19.0,19.0,8509756400,4736024887,8509750874,4736027566,8509750874,4736027566,8509750874,4736027566
180,2302,ME,142.0,368.0,294.0,328.0,0.29074636999690323,0.109760785710967,0.2022826129015096,0.22086670050550555,1840.0518682948248,2939.938240909729,2167.0793113565533,2074.679593749,78336.5728706681,75494.22963822527,75595.91062045725,75652.35467472872,28.0,28.0,28.0,28.0,12.0,12.0,12.0,12.0,71374035018,7014298014,71374250678,7014306870,71374250678,7014306870,71374250678,7014306870
181,2401,MD,320.0,410.0,417.0,423.0,0.16102946919581784,0.06971174477741607,0.07827793157430167,0.08158933881962765,1057.3972291866778,1437.8280693561794,1358.5965751876206,1328.5057670999765,14327.54672394992,11468.58938893596,11497.68770072254,11459.098110542358,172.0,172.0,172.0,172.0,26.0,26.0,26.0,26.0,10300629005,4035382661,10301406670,4035368832,10301406670,4035368832,10301406670,4035368832
182,2402,MD,423.0,425.0,424.0,416.0,0.06369934195037467,0.04744911604650506,0.0658524779752492,0.10356754929753796,514.8390743566516,527.6379214378405,446.389682187772,359.6684889512077,1343.5940856152465,1051.2118883784644,1044.2165047553244,1066.1507491368966,330.0,330.0,330.0,330.0,148.0,148.0,148.0,148.0,903592549,440553866,902928412,440385076,902928412,440385076,902928412,440385076
183,2403,MD,434.0,432.0,432.0,432.0,0.03282216451873772,0.02926012376802648,0.04150206841955111,0.05788179126660953,631.2077611442088,599.3120318157818,505.58578933092406,404.0783908868148,1040.6435921821574,836.3196253531894,844.208256244914,752.0788071824608,338.0,338.0,338.0,338.0,205.0,205.0,205.0,205.0,787830666,253099129,788567289,252326898,788567289,252326898,788567289,252326898
184,2404,MD,400.0,380.0,384.0,377.0,0.09407280539577577,0.09646280796889924,0.12393081150776256,0.17007379511205645,330.83875642782726,326.7004739073692,286.89892152578955,243.7016735649363,819.3830786394682,819.3124695928384,811.7592776055791,803.793633636821,342.0,342.0,342.0,342.0,323.0,323.0,323.0,323.0,771293088,48280152,771322389,48257803,771322389,48257803,771322389,48257803
185,2405,MD,121.0,178.0,216.0,243.0,0.31185390351496056,0.24013918820054725,0.2652891861576589,0.29512609748975305,487.8038508300898,468.09972152300674,445.51295246644736,423.20473478579316,5905.161360210976,4187.260108261546,4190.157553713821,4206.285887289867,242.0,242.0,242.0,242.0,50.0,50.0,50.0,50.0,3836665614,2069875498,3836683567,2069851477,3836683567,2069851477,3836683567,2069851477
186,2406,MD,418.0,401.0,409.0,405.0,0.0753193698415873,0.07794491448533826,0.0900604221524124,0.1253719907906565,927.4891951998204,911.8514105452396,849.2678136292067,716.803229329368,5156.019270044424,5157.343633597233,5169.082271758265,5126.141198412362,223.0,223.0,223.0,223.0,270.0,270.0,270.0,270.0,5051081987,102061410,5052252309,102008710,5052252309,102008710,5052252309,102008710
187,2407,MD,403.0,383.0,376.0,368.0,0.08842824795484645,0.0939173666979762,0.1342672752164673,0.17674743230631895,426.32769488474986,413.666352531475,345.346398906006,308.7747031191411,1278.9932377193136,1278.8995573357906,1274.2955751335962,1340.9935067105707,314.0,314.0,314.0,314.0,377.0,377.0,377.0,377.0,1263978608,15278057,1264535946,14751872,1264535946,14751872,1264535946,14751872
188,2408,MD,409.0,392.0,390.0,395.0,0.08299656930568063,0.0867941586941652,0.1157434697945698,0.1502829186464996,583.8993685193651,570.886795596497,493.7134505888978,440.12820714028015,2251.7817144627443,2251.0266150761104,2245.104456642416,2316.6379279752427,281.0,281.0,281.0,281.0,358.0,360.0,360.0,360.0,2227223576,24263799,2226203605,24185661,2226203605,24185661,2226203605,24185661
189,2501,MA,122.0,104.0,141.0,161.0,0.3105894418654138,0.3138958738536365,0.3305990742778565,0.3682770511893279,501.5211874779091,498.84813255942197,485.99087574644165,459.2328877493589,6216.6353628243005,6216.020591811498,6213.667363734003,6180.6017092223365,209.0,209.0,209.0,209.0,256.0,256.0,256.0,256.0,6087288902,129395582,6087288906,129395583,6087288906,129395583,6087288906,129395583
190,2502,MA,157.0,141.0,158.0,130.0,0.27226448546372783,0.2768912793519468,0.3103398913784579,0.406731808522882,452.73635213058486,448.9350680400795,424.3479181888375,371.2997452314842,4440.908913735915,4440.853804388168,4447.048762634595,4462.1850440454855,236.0,236.0,236.0,236.0,214.0,214.0,214.0,214.0,4216565103,221665702,4216565113,221665703,4216565113,221665703,4216565113,221665703
191,2503,MA,215.0,197.0,215.0,208.0,0.2274108806599097,0.23294188568456384,0.2654195250559666,0.3254796863076877,335.70005050130965,331.695460984816,310.45833228043995,283.75872195378446,2039.4083314605425,2039.4674571972967,2035.7743781137185,2085.510897659667,286.0,286.0,286.0,286.0,293.0,293.0,293.0,293.0,1962752171,76026225,1962705142,76073238,1962705142,76073238,1962705142,76073238
192,2504,MA,309.0,283.0,289.0,284.0,0.16668477519419278,0.17258708591473867,0.20504059398571067,0.26459768884691737,370.1551984481365,363.7715343586037,333.4597469130265,295.3728893469825,1817.4136082295074,1817.4223126983745,1814.3322475987568,1837.035060540729,297.0,297.0,297.0,297.0,285.0,285.0,285.0,285.0,1730858364,86473790,1730858971,86473205,1730858971,86473205,1730858971,86473205
193,2505,MA,311.0,286.0,275.0,171.0,0.16601525514993726,0.17039613962348654,0.2125563786164459,0.3592868499477232,237.50008332965803,230.77269483724945,207.03843568943898,161.25310540533252,745.1876794282498,722.1355585332143,725.0471228208987,743.4429238047127,349.0,349.0,349.0,349.0,313.0,313.0,313.0,313.0,686616789,58507126,686612510,58511372,686612510,58511372,686612510,58511372
194,2506,MA,66.0,238.0,181.0,220.0,0.3841125636116937,0.2070583960394819,0.2889417933706352,0.3152042522485831,269.98320492904253,297.90206134388063,252.6427450470136,237.1272044562634,2228.0357000498475,1462.278175247314,1467.6218294900864,1410.4086614591947,307.0,307.0,307.0,307.0,92.0,92.0,92.0,92.0,1364317992,864176347,1364318031,864176338,1364318031,864176338,1364318031,864176338
195,2507,MA,417.0,404.0,382.0,314.0,0.07597076935009615,0.07720569222910867,0.12765693920398338,0.2331752617177692,207.3263678012511,169.82754802976672,132.5718577935097,111.642014496419,259.8637725367632,177.19674333642638,178.5407060318814,231.27459956492027,418.0,418.0,418.0,418.0,277.0,277.0,277.0,277.0,162421640,97472876,162464134,97434188,162464134,97434188,162464134,97434188
196,2508,MA,355.0,388.0,373.0,378.0,0.13447383358351106,0.09043033862229244,0.13870168112001532,0.16981962708950432,347.57137840988435,352.48415235767783,286.0020471054152,247.8027026917313,1292.75413144987,894.0946268453794,902.8386532267772,829.8318438259302,334.0,334.0,334.0,334.0,146.0,146.0,146.0,146.0,845313811,447648415,845471960,447486405,845471960,447486405,845471960,447486405
197,2509,MA,143.0,423.0,423.0,428.0,0.290413519877364,0.049396915120769866,0.06594155325753226,0.06732981237464508,599.1024873373907,942.0916449162725,816.4581164258135,808.9703038132808,8294.862893783393,3488.801561930073,3497.9784547974573,3506.410025024434,254.0,254.0,254.0,254.0,15.0,15.0,15.0,15.0,3146229191,5152011870,3146229187,5152011874,3146229187,5152011874,3146229187,5152011874
198,2601,MI,79.0,416.0,422.0,426.0,0.3667893623925276,0.061325075741155775,0.06758069582181914,0.07317363798619593,2194.585008731947,3719.0943413440027,3542.0390151863908,3402.3119341098604,140576.16267903894,67499.82074773884,67471.36186362695,67405.1439442519,30.0,30.0,30.0,30.0,2.0,2.0,2.0,2.0,64822394957,75784519849,64823252734,75783538092,64823252734,75783538092,64823252734,75783538092
199,2602,MI,44.0,75.0,88.0,116.0,0.4324235816430541,0.35386038338811504,0.3831914724359136,0.4230300910253181,680.9992719164538,560.6220396268175,538.7777263798549,512.5038590644499,15958.526927789995,8850.390105980254,8851.670480791254,8842.105176979141,186.0,186.0,186.0,186.0,9.0,9.0,9.0,9.0,8498880401,7470749414,8507341869,7462277226,8507341869,7462277226,8507341869,7462277226
200,2603,MI,188.0,168.0,211.0,226.0,0.2476438583261422,0.24953319894307505,0.26788161629530194,0.3071938894453774,595.4076892377467,593.1511275867025,572.9491384318061,534.9254208570002,6986.2894597625755,6986.331529592855,6997.859006137895,6995.023578222931,197.0,197.0,197.0,197.0,233.0,233.0,233.0,233.0,6810378447,177859539,6810385641,177862152,6810385641,177862152,6810385641,177862152
201,2604,MI,64.0,51.0,78.0,117.0,0.3889965330562897,0.39010539503520936,0.39827359014261865,0.4225813976702519,851.2006197284528,849.9998922512808,841.1711430552208,816.4417866583417,22428.474160634214,22428.996016890917,22425.40917357256,22415.630548633417,83.0,83.0,83.0,83.0,126.0,126.0,126.0,126.0,21906539293,520885009,21906540736,520884405,21906540736,520884405,21906540736,520884405
202,2605,MI,238.0,294.0,327.0,354.0,0.2150928718466936,0.16507556692365033,0.17527741752776355,0.18627239863509606,798.7825933527658,688.3394536955382,667.8187900190737,649.2349760004479,10921.274900371458,6224.124326355312,6220.615677992006,6248.020700557971,210.0,210.0,210.0,210.0,18.0,18.0,18.0,18.0,6083648709,4835319595,6083579378,4835388919,6083579378,4835388919,6083579378,4835388919
203,2606,MI,8.0,8.0,10.0,34.0,0.5554042591648894,0.5478441514261613,0.5633439422999079,0.5634163296252762,547.439915442495,465.5229254503176,459.04002572179536,459.03835431405884,13245.619088396676,9447.770006808678,9446.368322619404,9447.513342249376,183.0,183.0,183.0,183.0,25.0,25.0,25.0,25.0,9187084777,4066985512,9188349138,4065721149,9188349138,4065721149,9188349138,4065721149
204,2607,MI,135.0,127.0,169.0,233.0,0.2958353466177259,0.2881316255448671,0.29805245529381824,0.3039012766423622,698.3826934055185,698.4797034971688,686.5855198374252,679.7983548595988,11482.253630880601,11186.35627471185,11180.78044833356,11175.90956792232,164.0,164.0,164.0,164.0,123.0,123.0,123.0,123.0,10949927891,526917021,10949936928,526908518,10949936928,526908518,10949936928,526908518
205,2608,MI,76.0,64.0,100.0,154.0,0.3678292940497199,0.36839192243624463,0.3732144149740731,0.3810813601797123,369.4590765546522,369.1820721338952,366.71114013517655,363.1254294172557,3995.481557923096,3995.5948176863776,3993.8960044410414,3998.721605876383,241.0,241.0,241.0,241.0,273.0,273.0,273.0,273.0,3893095550,99750500,3893099815,99752538,3893099815,99752538,3893099815,99752538
206,2609,MI,296.0,277.0,276.0,259.0,0.1767152350383789,0.1777468581731017,0.2106864117692384,0.2851860887455753,186.43621803079003,184.23774291143414,168.3167725996485,145.03392281907466,488.7926845925222,480.11942560517684,474.98670407925727,477.3727896316812,382.0,382.0,382.0,382.0,381.0,381.0,381.0,381.0,475509071,13332117,475658442,13179288,475658442,13179288,475658442,13179288
207,2610,MI,22.0,56.0,59.0,90.0,0.4714746645508817,0.3788230640158099,0.4288542678175332,0.4603308892069926,656.3777837968587,601.9938395022938,564.8278674232272,544.6150697751883,16164.275452980892,10924.7282367908,10887.598670025143,10865.24597414759,167.0,167.0,167.0,167.0,14.0,14.0,14.0,14.0,10728423766,5439326375,10727962349,5439788093,10727962349,5439788093,10727962349,5439788093
208,2611,MI,329.0,307.0,319.0,312.0,0.15598407348271032,0.15792942255122136,0.1825136886587093,0.2344125305615019,303.25039560030035,301.38292132820635,280.81414254601594,249.95040880511908,1141.4927192781054,1141.5382281341174,1145.311261051747,1165.4097899280755,322.0,322.0,322.0,322.0,315.0,315.0,315.0,315.0,1085511432,55747042,1085434960,55817202,1085434960,55817202,1085434960,55817202
209,2612,MI,234.0,223.0,244.0,258.0,0.2184823317728699,0.21946921612376344,0.24542387588891645,0.28648322226044604,253.3817509634832,250.4303870045281,236.96984212080062,218.33345778968302,1116.2388250792571,1095.311879008231,1096.7132863741813,1086.7506646198374,324.0,324.0,324.0,324.0,296.0,296.0,296.0,296.0,1044308425,71693121,1044064210,71948289,1044064210,71948289,1044064210,71948289
210,2613,MI,287.0,271.0,299.0,239.0,0.1821623031242284,0.18480083634983294,0.1986633045135447,0.2995223131544571,182.77140774246655,181.52225233821602,175.02172904266266,148.47720335520475,484.245014598542,484.5669745569445,484.27464448401724,525.4590479410219,381.0,380.0,380.0,380.0,399.0,400.0,400.0,400.0,478755545,5465706,478798047,5412343,478798047,5412343,478798047,5412343
