,geoid,state,cont_perim,cont_area,cont_pp,rank_cont_pp,rank_disc_w_pp_b_0.1,rank_disc_w_pp_g_0.1,rank_disc_w_pp_t_0.1,rank_disc_w_pp_b_0.5,rank_disc_w_pp_g_0.5,rank_disc_w_pp_t_0.5,rank_disc_pp_b_0.1,rank_disc_pp_g_0.1,rank_disc_pp_t_0.1,rank_disc_pp_b_0.5,rank_disc_pp_g_0.5,rank_disc_pp_t_0.5,disc_w_pp_b_0.1,disc_w_pp_g_0.1,disc_w_pp_t_0.1,disc_w_pp_b_0.5,disc_w_pp_g_0.5,disc_w_pp_t_0.5,disc_pp_b_0.1,disc_pp_g_0.1,disc_pp_t_0.1,disc_pp_b_0.5,disc_pp_g_0.5,disc_pp_t_0.5,disc_perim_b_0.1,disc_perim_b_0.5,disc_perim_g_0.1,disc_perim_g_0.5,disc_perim_t_0.1,disc_perim_t_0.5,disc_w_perim_b_0.1,disc_w_perim_b_0.5,disc_w_perim_g_0.1,disc_w_perim_g_0.5,disc_w_perim_t_0.1,disc_w_perim_t_0.5,disc_area_b_0.1,disc_area_b_0.5,disc_area_g_0.1,disc_area_g_0.5,disc_area_t_0.1,disc_area_t_0.5,disc_w_area_b_0.1,disc_w_area_b_0.5,disc_w_area_g_0.1,disc_w_area_g_0.5,disc_w_area_t_0.1,disc_w_area_t_0.5
216,2705,MN,113.2301317000907,367.8037191737575,0.3604972495399792,85.0,165.0,103.0,81.0,165.0,117.0,99.0,73.0,121.0,84.0,73.0,134.0,107.0,0.0013755624539600465,5.815788777049196e-05,2.217029865023541e-05,0.0013755624539600465,5.966315508045439e-05,2.217029865023541e-05,0.09245720614080843,0.07571549329791089,0.09357277882797732,0.09245720614080843,0.07728395061728395,0.09357277882797732,353,353,91,90,46,46,21954,21954,106880,105406,172915,172915,11521,11521,627,626,198,198,662991,662991,664357,662883,662883,662883
217,2706,MN,660.7989057237163,7864.071722775294,0.2263177930966711,217.0,197.0,307.0,322.0,197.0,329.0,353.0,297.0,276.0,283.0,297.0,292.0,309.0,0.0010206328444273812,1.7708604963512025e-05,6.225270643197221e-06,0.0010206328444273812,1.87238425632948e-05,6.527375284947065e-06,0.0286389989187192,0.036150147928994084,0.03555555555555556,0.0286389989187192,0.03803548671698853,0.03745541022592152,858,858,104,101,60,58,25487,25487,193871,187660,327084,316997,21083,21083,391,388,128,126,662990,662990,665595,659384,666004,655917
218,2707,MN,2286.442575065783,91653.8290557667,0.2203128763908328,230.0,72.0,182.0,202.0,72.0,200.0,223.0,191.0,278.0,284.0,191.0,290.0,308.0,0.004306992033950939,3.333327361041146e-05,1.0682505148719265e-05,0.004306992033950939,3.649358939561228e-05,1.1711226726068448e-05,0.045571687076547567,0.03601188741914807,0.035145429362880884,0.045571687076547567,0.03861174099269337,0.03753049352598987,1335,1335,131,126,76,73,12407,12407,141751,134766,252138,238353,81219,81219,618,613,203,200,662991,662991,669777,662792,679125,665340
219,2708,MN,1751.0647133673,84682.2523121422,0.34705465323662044,96.0,75.0,134.0,117.0,75.0,141.0,115.0,83.0,149.0,111.5,83.0,153.0,115.0,0.004120929324319528,4.551518245440415e-05,1.7347731411151715e-05,0.004120929324319528,5.0393532575509806e-05,2.0338420320020367e-05,0.08462488927505486,0.0654847645429363,0.0764,0.08462488927505486,0.0708851587972467,0.0883742911153119,842,842,95,91,50,46,12684,12684,121439,114843,198258,180734,59996,59996,591,587,191,187,662991,662991,671232,664636,681874,664350
220,2801,MS,1012.4069994600836,27795.396559575718,0.3407787145786702,100.0,97.0,198.0,210.0,97.0,232.0,227.0,133.0,187.0,177.0,133.0,213.0,206.0,0.003242353022132269,3.1612988307156e-05,1.0443138277797278e-05,0.003242353022132269,3.1612988307156e-05,1.147008361808162e-05,0.06293865980306285,0.05568130375735627,0.05355371900826447,0.06293865980306285,0.05568130375735627,0.05695977216091136,783,783,94,94,55,53,15126,15126,153324,153324,268616,253772,38587,38587,492,492,162,160,741837,741837,743166,743166,753520,738676
221,2802,MS,1866.9793203581091,41270.51262151399,0.14878896141813353,337.0,111.0,170.0,218.0,111.0,174.0,224.0,194.0,195.0,199.0,194.0,196.0,198.0,0.0027562443184612267,3.585136611478717e-05,1.0227461150660104e-05,0.0027562443184612267,4.040366262790085e-05,1.1668635537567813e-05,0.0450986589164462,0.05345445017032055,0.04963466868228773,0.0450986589164462,0.0594059405940594,0.05878731917513081,1108,1108,107,101,63,57,16406,16406,145285,136015,273846,252843,55366,55366,612,606,197,191,741862,741862,756741,747471,766974,745971
222,2803,MS,1606.0888544069926,33410.0223342927,0.1627599296303223,317.0,153.0,254.0,289.0,153.0,249.0,303.0,294.0,294.0,258.0,294.0,305.0,280.0,0.0016189322209889294,2.495636299764785e-05,7.3224611789440015e-06,0.0016189322209889294,2.8857209643341747e-05,7.932590679941021e-06,0.028723619259082893,0.03202479338842975,0.039306640625,0.028723619259082893,0.03577003121748179,0.041363163371488036,1202,1202,132,124,64,62,21406,21406,173214,159612,321909,306028,41500,41500,558,550,161,159,741822,741822,748768,735166,758793,742912
223,2804,MS,848.563182621991,23052.511853242206,0.4023090003493832,58.0,35.0,55.0,35.0,35.0,64.0,45.0,26.0,59.5,23.0,26.0,70.0,26.0,0.013009596808536368,9.661088558011827e-05,3.6336930969819e-05,0.013009596808536368,0.00010259271494720052,4.026938606735492e-05,0.15006361953863442,0.126708984375,0.18549346016646848,0.15006361953863442,0.13867239989250202,0.2112482853223594,492,492,64,61,29,27,7551,7551,87770,85015,143441,135535,36325,36325,519,516,156,154,741776,741776,744249,741494,747644,739738
224,2901,MO,168.72026806217238,611.1591472402846,0.26979237221737706,160.0,144.0,70.0,127.0,144.0,54.0,90.0,74.0,84.0,108.0,74.0,62.0,88.0,0.0017928845587407843,7.564942759220674e-05,1.6294481905230317e-05,0.0017928845587407843,0.00011208822548387388,2.4844940197752302e-05,0.09231750145258406,0.10034013605442177,0.07727797001153403,0.09231750145258406,0.14555765595463138,0.10438074634937804,441,441,84,69,51,43,20434,20434,100598,81613,219413,172268,17954,17954,708,693,201,193,748616,748616,765569,746584,784450,737305
225,2902,MO,280.83703578982863,1244.191826082424,0.1982387027072434,267.0,335.0,303.0,263.0,335.0,263.0,255.0,325.0,300.0,273.0,325.0,245.0,251.0,0.0003345376573106976,1.7966469699849402e-05,8.093049158225408e-06,0.0003345376573106976,2.6958279596567946e-05,1.0247442007399972e-05,0.02438084208217977,0.031066164320179782,0.0371900826446281,0.02438084208217977,0.047188861728132636,0.04846938775510204,764,764,123,97,66,56,47305,47305,210488,167085,317193,274373,14231,14231,470,444,162,152,748616,748616,796008,752605,814253,771433
226,2903,MO,1006.6519674263376,18107.345513108048,0.22454632895163606,221.0,318.0,378.0,367.0,318.0,370.0,362.0,289.0,363.0,371.0,289.0,353.0,364.5,0.00038610193157319626,1.1241611322909054e-05,4.729211481270935e-06,0.00038610193157319626,1.4717141572388956e-05,6.162732095639832e-06,0.02924575078765038,0.021657642648896292,0.02190373174689021,0.02924575078765038,0.027041644131963208,0.02854938271604938,1137,1137,147,129,86,72,44033,44033,264266,225134,410948,344752,37808,37808,468,450,162,148,748615,748615,785075,745943,798661,732465
227,2904,MO,1438.9830359763653,38030.94360534042,0.2307999002815859,207.0,130.0,204.0,203.0,130.0,231.0,235.0,256.0,231.0,213.0,256.0,258.0,237.5,0.002218646324455995,3.052212693669537e-05,1.0624832130409787e-05,0.002218646324455995,3.203796264979641e-05,1.1080620496793919e-05,0.033212049065783344,0.04374644915185456,0.047400172364263145,0.033212049065783344,0.045953360768175584,0.050169282856263465,1390,1390,111,108,59,57,18369,18369,157252,153060,267271,260556,64169,64169,539,536,165,163,748616,748616,754757,750565,758972,752257
228,2905,MO,641.5651493335354,6366.9082301977205,0.1943823934206597,270.0,179.0,239.0,223.0,179.0,224.0,196.0,254.0,229.0,198.0,254.0,226.0,194.0,0.001194725146188079,2.623972437418039e-05,1.0043924222371263e-05,0.001194725146188079,3.312044639310079e-05,1.319647619418214e-05,0.0335547279917073,0.043939801128728834,0.04967698819336155,0.0335547279917073,0.05218732245759273,0.06,854,854,122,111,67,60,25032,25032,170587,149751,280791,238304,24472,24472,654,643,223,216,748616,748616,763574,742738,791899,749412
229,2906,MO,1590.129418930734,47636.05349336588,0.2367449333252982,201.0,114.0,206.0,271.0,114.0,226.0,266.0,203.0,270.0,309.0,203.0,280.0,321.0,0.0026391968179821307,3.0348843448587847e-05,7.904523622130536e-06,0.0026391968179821307,3.278238463397926e-05,9.649406659600767e-06,0.04203878093385522,0.03677663601946998,0.03094040542600213,0.04203878093385522,0.04005552250644458,0.03579254930606282,1281,1281,129,123,81,74,16842,16842,158329,151671,314588,277987,68984,68984,612,606,203,196,748616,748616,760787,754129,782276,745675
230,2907,MO,677.9211949263497,16484.206163356732,0.4507331260836655,36.0,44.0,44.0,74.0,44.0,47.0,81.0,66.0,51.0,34.5,66.0,56.0,44.0,0.00844895481631427,0.0001111013757384772,2.523722956595324e-05,0.00844895481631427,0.0001178995419249822,2.648388634660181e-05,0.0983372176021878,0.1453605285837403,0.1571279916753382,0.0983372176021878,0.15512465373961218,0.16666666666666666,682,682,59,57,31,30,9413,9413,82229,79688,172770,168135,45739,45739,506,504,151,150,748616,748616,751224,748683,753318,748683
231,2908,MO,1363.1915330296267,51998.554695525105,0.351631178839966,91.0,61.0,120.0,197.0,61.0,123.0,225.0,93.0,181.0,226.0,93.0,191.0,258.0,0.0058596496438037705,5.0303088953138064e-05,1.0801006149011715e-05,0.0058596496438037705,5.742370220967422e-05,1.157582450662619e-05,0.08065351773543376,0.05642577429690281,0.044595616024187455,0.08065351773543376,0.06055363321799308,0.04703036818059662,933,933,106,102,63,61,11303,11303,122607,114107,265712,254827,70208,70208,634,630,177,175,748616,748616,756180,747680,762582,751697
232,3000,MT,3154.889125644687,381185.9126023612,0.4812586005765291,19.0,5.0,5.0,6.0,5.0,9.0,8.0,21.0,22.0,52.0,21.0,31.0,70.0,0.08459141274238227,0.00027333210634106995,8.460063678965108e-05,0.08459141274238227,0.00027333210634106995,8.460063678965108e-05,0.170438865132363,0.2338888888888889,0.1280718336483932,0.170438865132363,0.2338888888888889,0.1280718336483932,881,881,60,60,46,46,3420,3420,60165,60165,108144,108144,132288,132288,842,842,271,271,989415,989415,989415,989415,989415,989415
233,3101,NE,947.0090050912069,23247.102531205957,0.3257395391811613,106.0,32.0,94.0,139.0,32.0,103.0,155.0,135.0,123.0,169.0,135.0,136.0,195.0,0.01467417783638964,6.0945749826692856e-05,1.4762602649488586e-05,0.01467417783638964,6.585272771227407e-05,1.6131862065693195e-05,0.061331353305785125,0.07361682670324646,0.05589849108367627,0.061331353305785125,0.07707098221438873,0.0595414201183432,880,880,81,79,54,52,6441,6441,100375,96237,204308,193766,47495,47495,483,481,163,161,608780,608780,614037,609899,616217,605675
234,3102,NE,196.4203733367247,1364.5216932902167,0.4444442011926598,39.0,14.0,6.0,7.0,14.0,6.0,10.0,10.0,7.0,8.0,10.0,7.0,13.0,0.03763370334369323,0.0002574247054213876,8.235766867801975e-05,0.03763370334369323,0.00029629797266849143,8.235766867801975e-05,0.2651297326147965,0.358125,0.28800000000000003,0.2651297326147965,0.3760683760683761,0.28800000000000003,241,241,40,39,25,25,4022,4022,48718,45282,86176,86176,15399,15399,573,572,180,180,608781,608781,610983,607547,611613,611613
235,3103,NE,2416.356764380185,175747.96580774654,0.3782492349825107,69.0,12.0,92.0,101.0,12.0,112.0,130.0,188.0,139.0,179.0,188.0,167.0,221.0,0.0567593963055766,6.152030337690752e-05,1.8591410216543214e-05,0.0567593963055766,6.152030337690752e-05,1.8591410216543214e-05,0.04600304105709176,0.06852551984877127,0.05305555555555557,0.04600304105709176,0.06852551984877127,0.05305555555555557,1684,1684,92,92,60,60,3275,3275,99486,99486,180997,180997,130458,130458,580,580,191,191,608780,608780,608895,608895,609053,609053
236,3201,NV,76.5860822886968,270.6536039082309,0.5798610936202514,3.0,298.0,150.0,124.0,298.0,134.0,95.0,46.0,119.0,125.0,46.0,114.0,87.0,0.00044428772914036085,4.153918551887984e-05,1.6567946202818695e-05,0.00044428772914036085,5.227423576385761e-05,2.3976583940084162e-05,0.1145544783010157,0.07629387269482453,0.07151095732410613,0.1145544783010157,0.08995555555555555,0.10469958358120167,228,228,82,75,51,41,38982,38982,128233,113031,205614,166019,5955,5955,513,506,186,176,675138,675138,683058,667856,700445,660850
237,3202,NV,1776.5527612680735,145870.98556123854,0.5807945885802938,2.0,3.0,3.0,3.0,3.0,3.0,4.0,67.0,5.0,10.0,67.0,6.0,17.0,0.09760702048605588,0.0005795314655995099,0.00013575117507801346,0.09760702048605588,0.0005795314655995099,0.00013575117507801346,0.09653637698069177,0.4024489795918367,0.2677514792899408,0.09653637698069177,0.4024489795918367,0.2677514792899408,652,652,35,35,26,26,2630,2630,34179,34179,70792,70792,41038,41038,493,493,181,181,675138,675138,677011,677011,680318,680318
238,3203,NV,476.8503248159014,7481.112898390834,0.4134394433102993,51.0,155.0,104.0,59.0,155.0,81.0,51.0,37.0,49.0,50.0,37.0,45.0,43.0,0.0014910428472773892,5.726924165195132e-05,2.831126704259631e-05,0.0014910428472773892,7.677629905940412e-05,3.761674354536562e-05,0.13097426470588236,0.14903846153846154,0.12962962962962962,0.13097426470588236,0.1876181474480151,0.1696149843912591,272,272,52,46,36,31,21279,21279,110088,93969,158298,135062,9690,9690,403,397,168,163,675138,675138,694067,677948,709431,686195
239,3204,NV,1795.7292846032165,132676.7711555871,0.5170386722376051,13.0,196.0,107.0,86.0,196.0,115.0,82.0,106.0,127.0,101.0,106.0,130.0,104.0,0.0010302577944470489,5.670023130670642e-05,2.17370373992177e-05,0.0010302577944470489,6.075882245571171e-05,2.6121101724382528e-05,0.07560069371880504,0.07297830374753451,0.08081285444234404,0.07560069371880504,0.08035062089116142,0.09467120181405896,607,607,78,74,46,42,25599,25599,109655,105615,178287,160536,27855,27855,444,440,171,167,675137,675137,681776,677736,690939,673188
240,3301,NH,711.1709589671295,7006.600757210512,0.17408814927403365,300.0,216.0,267.0,247.0,216.0,301.0,272.0,185.0,246.0,225.0,185.0,276.0,260.0,0.0009191945343763196,2.2242127292877812e-05,9.083825228230117e-06,0.0009191945343763196,2.2242127292877812e-05,9.35298916721314e-06,0.04631474985827665,0.04117913832199546,0.04488703923900119,0.04631474985827665,0.04117913832199546,0.046168051708217916,672,672,105,105,58,57,26760,26760,172029,172029,269731,264835,20915,20915,454,454,151,150,658233,658233,658233,658233,660892,655996
241,3302,NH,1188.727891367171,17214.57512237898,0.1530880413908175,335.0,249.0,345.0,343.0,249.0,368.0,384.0,253.0,349.0,330.0,253.0,377.0,362.0,0.0007161596416114709,1.4929563516688166e-05,5.4774596525470565e-06,0.0007161596416114709,1.4929563516688166e-05,5.55412200569594e-06,0.033570425515543234,0.023877551020408158,0.02816358024691358,0.033570425515543234,0.023877551020408158,0.028764134100376912,912,912,140,140,72,71,30317,30317,209975,209975,348103,344842,27922,27922,468,468,146,145,658237,658237,658237,658237,663735,660474
242,3401,NJ,213.79129802860282,957.7824682431616,0.2633277928828751,172.0,124.0,85.0,123.0,124.0,98.0,149.0,53.0,64.0,102.0,53.0,77.0,132.0,0.002342297499282884,6.534625073222629e-05,1.6721057307275473e-05,0.002342297499282884,6.877591810576042e-05,1.6721057307275473e-05,0.10862315734410533,0.1196257518378258,0.08057944771389769,0.10862315734410533,0.12304866850321396,0.08057944771389769,371,371,67,66,47,47,17686,17686,106017,103137,209582,209582,14951,14951,537,536,178,178,732658,732658,734466,731586,734466,734466
243,3402,NJ,517.7438549444838,7445.736339827932,0.34904997515833264,94.0,104.0,66.0,64.0,104.0,76.0,72.0,34.0,85.0,87.0,34.0,93.0,105.0,0.0030669526986913226,8.220484401479199e-05,2.7048360745536625e-05,0.0030669526986913226,8.377216938337622e-05,3.006228477754524e-05,0.13438185191431945,0.09983111277913304,0.09053870529651424,0.13438185191431945,0.11090107120352867,0.0940453686200378,462,462,73,69,47,46,15456,15456,94639,93689,166033,156478,28683,28683,532,528,200,199,732658,732658,736271,735321,745641,736086
244,3403,NJ,440.4832238357728,2947.931412883297,0.1909275034262952,279.0,131.0,227.0,258.0,131.0,210.0,261.0,143.0,277.0,263.0,143.0,239.0,255.0,0.0021896712221771185,2.7934975180753193e-05,8.661147717935791e-06,0.0021896712221771185,3.458497634790245e-05,9.972453062468884e-06,0.057414643963127274,0.03608736942070275,0.03885738290275152,0.057414643963127274,0.04856647280889705,0.04756785810266057,577,577,117,99,69,61,18292,18292,163715,145317,294495,269925,19115,19115,494,476,185,177,732658,732658,748730,730332,751158,726588
245,3404,NJ,323.7491367480195,1839.5416451470549,0.22054755629384976,228.0,281.0,333.0,339.0,281.0,353.0,379.0,242.0,337.0,333.0,242.0,369.0,358.0,0.0004996715273353649,1.616029707166948e-05,5.567228132034252e-06,0.0004996715273353649,1.6754076644108855e-05,5.6752171811939424e-06,0.03521972849782005,0.024784709094728,0.02794010226442659,0.03521972849782005,0.02541089965397924,0.029128086419753087,696,696,138,136,74,72,38292,38292,213497,209045,365230,360612,17061,17061,472,470,153,151,732657,732657,736602,732150,742629,738011
246,3405,NJ,397.5480138126757,2649.334552985248,0.21065292391816,246.0,295.0,297.0,305.0,295.0,333.0,336.0,282.0,319.0,285.0,282.0,346.0,318.0,0.0004508281844222914,1.8488135130620547e-05,6.757244626132363e-06,0.0004508281844222914,1.8488135130620547e-05,7.0248130669584515e-06,0.03030738293593795,0.028156956004756237,0.03512396694214876,0.03030738293593795,0.028156956004756237,0.035976331360946745,708,708,145,145,66,65,40313,40313,199040,199040,331018,322859,15192,15192,592,592,153,152,732658,732658,732443,732443,740411,732252
247,3406,NJ,310.5381839250896,1060.6611218152616,0.13821541959868455,349.0,304.0,344.0,342.0,304.0,358.0,372.0,243.0,328.0,352.0,243.0,345.0,372.0,0.0004193626037349729,1.5081318266298693e-05,5.493220890460882e-06,0.0004193626037349729,1.6209164578350324e-05,5.942006411535134e-06,0.035192768291740714,0.026785714285714284,0.024985127900059488,0.035192768291740714,0.028168252595155718,0.02695595003287311,602,602,140,136,82,78,41798,41798,222065,212872,369503,350823,12754,12754,525,521,168,164,732657,732657,743703,734510,750003,731323
248,3407,NJ,392.0638145346393,2558.0609988415245,0.20912561845848826,249.0,272.0,336.0,373.0,272.0,355.0,397.0,295.0,354.0,355.0,295.0,375.0,383.0,0.0005439331161158996,1.5836670555293172e-05,4.5783760067217175e-06,0.0005439331161158996,1.6524286979524518e-05,4.8498228925106086e-06,0.02869453119604668,0.02297265160523187,0.024355071302675845,0.02869453119604668,0.02409335546501685,0.0252993759487266,722,722,145,141,79,77,36701,36701,215758,210461,405328,389712,14958,14958,483,479,152,150,732658,732658,737221,731924,752185,736569
249,3408,NJ,149.17743765108048,178.92081240507062,0.10103327689631847,393.0,367.0,335.0,306.0,367.0,310.0,299.0,391.0,367.0,356.0,391.0,349.0,357.0,0.00023728342116112241,1.5867408616567248e-05,6.754383524996808e-06,0.00023728342116112241,2.1098823296190605e-05,8.18630829797475e-06,0.014286705967790166,0.021110398974523315,0.02419753086419753,0.014286705967790166,0.027654320987654333,0.02964268546707258,612,612,158,135,90,79,55567,55567,218512,185295,338821,299952,5351,5351,527,504,196,185,732658,732658,757629,724412,775401,736532
250,3409,NJ,137.99952929011965,265.9548530654819,0.17549412149500487,298.0,293.0,212.0,302.0,293.0,243.0,326.0,269.0,279.0,267.0,269.0,303.0,286.0,0.00046199082271194784,2.9671671143933727e-05,6.813146444328792e-06,0.00046199082271194784,2.9671671143933727e-05,7.1884289776343185e-06,0.0318275080348944,0.035976331360946745,0.03854875283446712,0.0318275080348944,0.035976331360946745,0.04058048911582908,528,528,130,130,63,61,39823,39823,157369,157369,329736,318589,8873,8873,608,608,153,151,732658,732658,734819,734819,740765,729618
251,3410,NJ,142.98765455316018,209.3439700482313,0.12866879541279494,365.0,386.0,343.0,334.0,386.0,321.0,311.0,388.0,372.0,340.0,388.0,364.0,311.0,0.00018121408263530408,1.5090364729372245e-05,5.6654662443757076e-06,0.00018121408263530408,1.967252789929987e-05,7.75293650866378e-06,0.014998387801891512,0.020325716449943187,0.02666666666666667,0.014998387801891512,0.02584807492195629,0.037342841058359916,711,711,178,155,90,73,63585,63585,226104,193844,376778,308007,7582,7582,644,621,216,199,732658,732658,771465,739205,804279,735508
252,3411,NJ,277.39370421942533,1375.7976061897436,0.22468351706557446,220.0,334.0,275.0,315.0,334.0,298.0,342.0,236.0,286.0,298.0,236.0,306.0,324.0,0.00034050810111910403,2.1703915645025007e-05,6.4240449063279016e-06,0.00034050810111910403,2.2445383357573028e-05,6.873034382956627e-06,0.036701612539975684,0.034209157127991684,0.03276622558286073,0.036701612539975684,0.0357216037155932,0.03512396694214876,596,596,124,121,69,66,46386,46386,184211,180712,340491,325953,13037,13037,526,523,156,153,732658,732658,736494,732995,744766,730228
253,3412,NJ,286.2451622543338,1085.2593688278732,0.16644359851267707,310.0,286.0,349.0,338.0,286.0,371.0,367.0,308.0,329.0,313.0,308.0,350.0,340.0,0.0004809300781704003,1.4239380556898825e-05,5.568272339109645e-06,0.0004809300781704003,1.4694207657134837e-05,6.004321249687028e-06,0.026562662139099063,0.026629935720844808,0.030549494147986512,0.026562662139099063,0.027337278106508874,0.032655709342560554,673,673,132,130,71,68,39031,39031,227408,223224,365151,347417,12031,12031,464,462,154,151,732658,732658,736381,732197,742447,724713
254,3501,NM,751.926833608586,11926.025101066996,0.2650662390420385,166.0,93.0,105.0,43.0,93.0,66.0,27.0,223.0,57.0,26.0,223.0,40.0,10.0,0.0033486425850527673,5.726665385125054e-05,3.2091019057920235e-05,0.0033486425850527673,0.00010077911951559136,5.427087338407202e-05,0.03885716590770555,0.13,0.18222222222222226,0.03885716590770555,0.20597555454956995,0.32231404958677684,668,668,60,47,30,22,14317,14317,111412,82243,149275,111734,17339,17339,468,455,164,156,686393,686393,710830,681661,715085,677544
255,3502,NM,2410.1957547020083,186262.5103776361,0.4029309999744631,57.0,54.0,106.0,94.0,54.0,93.0,94.0,161.0,81.0,107.0,161.0,76.0,100.0,0.00685022270436856,5.7103553317740684e-05,1.9588589894095803e-05,0.00685022270436856,6.96915183630488e-05,2.4204875457189653e-05,0.053418764328851766,0.10326530612244897,0.07831598008148484,0.053418764328851766,0.1295525494276795,0.09523809523809523,1169,1169,70,62,47,42,10010,10010,110711,99402,192010,170091,73000,73000,506,498,173,168,686393,686393,699914,688605,722189,700270
256,3503,NM,1965.1495676967468,116759.88931467982,0.3799376378684571,67.0,81.0,167.0,148.0,81.0,152.0,152.0,225.0,151.0,161.0,225.0,133.0,155.0,0.003802181597058411,3.6920232711393415e-05,1.3772544230620865e-05,0.003802181597058411,4.6333314418995145e-05,1.662876926267297e-05,0.03859893794975382,0.06508264462809918,0.057716836734693876,0.03859893794975382,0.0775,0.07,1424,1424,88,80,56,50,13436,13436,138203,121937,226286,202423,78270,78270,504,496,181,175,686393,686393,705179,688913,705228,681365
257,3601,NY,372.252654121088,5044.734495733653,0.4574804845953282,32.0,70.0,13.0,13.0,70.0,13.0,14.0,6.0,10.0,11.0,6.0,9.0,14.0,0.004950192288299146,0.00020894556436397955,6.561211152538193e-05,0.004950192288299146,0.00023754238721912974,7.415328732185283e-05,0.3475175770686858,0.2968471148126116,0.2464,0.3475175770686858,0.3434903047091413,0.28733459357277885,215,215,41,38,25,23,12041,12041,58736,54942,105105,98409,16064,16064,499,496,154,152,717707,717707,720845,717051,724821,718125
258,3602,NY,153.9970451667941,845.2043548777568,0.44786468042276095,38.0,121.0,97.0,93.0,121.0,114.0,119.0,47.0,120.0,93.0,47.0,132.0,123.0,0.0024245906901924,5.9979955682701415e-05,1.9915556198891504e-05,0.0024245906901924,6.0822571507360975e-05,1.9915556198891504e-05,0.11428201882835524,0.07599643069601428,0.083829096809086,0.11428201882835524,0.07773205304069501,0.083829096809086,329,329,82,81,43,43,17205,17205,109442,108619,189820,189820,12370,12370,511,510,155,155,717708,717708,718413,717590,717590,717590
259,3603,NY,160.84397247031617,961.6325228439242,0.467099525076428,28.0,208.0,117.0,178.0,208.0,129.0,190.0,108.0,164.0,174.5,108.0,171.0,172.0,0.000970084072231834,5.107834137505856e-05,1.156294561606167e-05,0.000970084072231834,5.54647443919505e-05,1.3417140447790175e-05,0.07446314453725447,0.05948372615039281,0.0538627269929209,0.07446314453725447,0.06671291478783674,0.06497500961168781,391,391,99,93,57,51,27200,27200,119054,113837,253377,231770,11384,11384,583,577,175,169,717707,717707,723977,718760,742340,720733
260,3604,NY,111.41984629983924,455.2926543335692,0.4608667723822805,29.0,145.0,71.0,87.0,145.0,77.0,73.0,70.0,107.0,68.0,70.0,110.0,54.0,0.0017485131591385044,7.537501419245025e-05,2.171292455323333e-05,0.0017485131591385044,8.316775320564126e-05,2.9541442011972502e-05,0.09288885642161997,0.08498269896193772,0.1110299488677867,0.09288885642161997,0.09515625,0.15192507804370448,351,351,85,80,37,31,20260,20260,97921,92896,184716,155171,11444,11444,614,609,152,146,717708,717708,722735,717710,740845,711300
261,3605,NY,124.35678057673613,318.81106868131207,0.2590623582714399,183.0,303.0,127.0,130.0,303.0,122.0,110.0,168.0,172.0,133.0,168.0,154.0,112.0,0.00042446469666459753,4.722612280409509e-05,1.5733616228831255e-05,0.00042446469666459753,5.747334729935893e-05,2.099723127747008e-05,0.05128970816115702,0.05832761493971179,0.06777777777777777,0.05128970816115702,0.0706436420722135,0.09034986543637062,352,352,101,91,60,51,41120,41120,124474,111856,219318,185567,6355,6355,595,585,244,235,717708,717708,731711,719093,756793,723042
262,3606,NY,52.52198644466751,77.75498308706,0.3542059145008797,90.0,345.0,155.0,153.0,345.0,137.0,108.0,244.0,194.0,223.0,244.0,162.0,167.0,0.0003032115816937502,3.9815164251343074e-05,1.3336641364224122e-05,0.0003032115816937502,5.148256834206077e-05,2.141188860297924e-05,0.034946410123966945,0.05353180473372781,0.04542749454473319,0.034946410123966945,0.06975308641975309,0.06617420744844567,352,352,104,90,71,57,48652,48652,136104,118233,240135,182246,4330,4330,579,565,229,215,717707,717707,737548,719677,769055,711166
263,3607,NY,75.7719601497388,44.553061697211284,0.09751476396157613,397.0,433.0,389.0,388.0,433.0,377.0,360.0,424.0,418.0,415.0,424.0,417.0,405.0,4.06733242888214e-05,1.0011576536562457e-05,4.0998615429955635e-06,4.06733242888214e-05,1.4104748748324961e-05,6.2435508697294404e-06,0.008162108380767273,0.010939440426619913,0.013731418493323256,0.008162108380767273,0.014980267926655747,0.02105024898143957,588,588,234,193,126,94,132837,132837,275317,223969,444949,335332,2822,2822,599,558,218,186,717708,717708,758872,707524,811689,702072
264,3608,NY,87.22744930661604,121.6996979277365,0.20099859335943093,261.0,417.0,210.0,221.0,417.0,203.0,180.0,351.0,308.0,324.0,351.0,304.0,294.0,0.00010736581412448634,3.005952704729718e-05,1.0094016851851146e-05,0.00010736581412448634,3.578763178039715e-05,1.4236679161071577e-05,0.02124791687089501,0.029602176768624512,0.02918241965973535,0.02124791687089501,0.035895344094167,0.03999307479224377,404,404,146,131,92,76,81760,81760,156625,142126,275918,224410,3468,3468,631,616,247,231,717708,717708,737402,722903,768465,716957
265,3609,NY,40.705093427042605,40.74976585985497,0.3090562067919556,124.0,415.0,179.0,174.0,415.0,165.0,163.0,330.0,283.0,261.0,330.0,260.0,226.0,0.00011194029180311802,3.3590505871875404e-05,1.2033083767434332e-05,0.00011194029180311802,4.319635647547165e-05,1.5347813497976827e-05,0.02376261878757566,0.035088757396449705,0.038933333333333334,0.02376261878757566,0.04583864795918367,0.05215419501133787,313,313,130,112,75,63,80072,80072,147832,128648,249954,216314,2328,2328,593,575,219,207,717708,717708,734097,714913,751791,718151
