,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (g) 0.5,w_perim (g) 0.5,pro_perim (g) 0.5,pro_w_perim (g) 0.5,area (g) 0.5,w_area (g) 0.5,pro_area (g) 0.5,pro_w_area (g) 0.5,perim (g) 0.1,w_perim (g) 0.1,pro_perim (g) 0.1,pro_w_perim (g) 0.1,area (g) 0.1,w_area (g) 0.1,pro_area (g) 0.1,pro_w_area (g) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (g) 0.5,pro_a/p^2 (g) 0.5,w_a/p^2 (g) 0.5,pro_w_a/p^2 (g) 0.5,rank_a/p^2 (g) 0.5,rank_pro_a/p^2 (g) 0.5,rank_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (g) 0.5,a/p^2 (g) 0.1,pro_a/p^2 (g) 0.1,w_a/p^2 (g) 0.1,pro_w_a/p^2 (g) 0.1,rank_a/p^2 (g) 0.1,rank_pro_a/p^2 (g) 0.1,rank_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (g) 0.1
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,2601,67405.1439442519,3402.3119341098604,167,186758,142.98594450504174,160954.5438200533,597,675679,572.9859445050413,649875.5438200532,199,220470,154.501397685295,173150.3778101125,629,709391,584.5013976852945,662071.3778101128,0.07317363798619593,426.0,0.021406289217971244,0.028025751816273613,1.9372335979391417e-05,2.508555482009659e-05,423.0,423.0,402.0,395.0,0.0158834372869372,0.02448616258468609,1.4594414281415054e-05,2.2082992561835033e-05,415.0,421.0,376.0,394.0
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2605,6248.020700557971,649.2349760004479,103,133639,92.95841495944524,121164.51232530932,634,699805,623.9584149594452,687330.5123253093,111,144941,95.2154469714408,124333.17383677351,642,711107,626.2154469714409,690499.1738367736,0.18627239863509606,354.0,0.059760580639080026,0.0722068212138427,3.918416591469306e-05,4.681820365467176e-05,299.0,294.0,282.0,286.0,0.05210616021426832,0.06907310122869502,3.3849514738026475e-05,4.466724053676579e-05,221.0,271.0,218.0,259.0
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,2602,8842.105176979141,512.5038590644499,76,118724,66.06292407886941,103022.66599718931,483,717278,473.06292407886946,701576.6659971896,96,145415,71.9359023423378,110800.77888832193,503,743969,478.9359023423379,709354.7788883221,0.4230300910253181,116.0,0.0836218836565097,0.10839352172862986,5.088742438617605e-05,6.610123408976494e-05,214.0,210.0,222.0,210.0,0.05457899305555555,0.09255204151966166,3.518328807790889e-05,5.778004453353048e-05,210.0,202.0,208.0,202.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2612,1086.7506646198374,218.33345778968302,77,108573,66.39111874267881,96655.42355418953,596,706146,585.3911187426789,694228.4235541895,99,136198,73.00780606684789,104888.31622368583,618,733771,592.0078060668483,702461.3162236857,0.28648322226044604,258.0,0.100522853769607,0.1328085867932158,5.990331095808948e-05,7.431045736137757e-05,177.0,159.0,188.0,184.0,0.0630547903275176,0.1110679708602362,3.955661161049436e-05,6.385107091372187e-05,182.0,159.0,174.0,182.0
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,2611,1165.4097899280755,249.95040880511908,107,158449,100.9136810043214,151197.19410511293,507,729134,500.91368100432135,721882.1941051128,129,181944,106.45152518489719,157436.14672502654,529,752629,506.45152518489687,728121.1467250264,0.2344125305615019,312.0,0.04428334352345183,0.04918841144461589,2.9042121961495977e-05,3.1577581618526364e-05,352.0,366.0,346.0,362.0,0.03178895499068565,0.044692444242906484,2.27355503610637e-05,2.937614078032044e-05,334.0,357.0,296.0,352.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,2606,9447.513342249376,459.03835431405884,67,84820,62.49990595297381,79642.4501866536,572,704289,567.4999059529738,699111.4501866539,70,88929,63.502168052755344,80988.66031962972,575,708398,568.5021680527552,700457.6603196298,0.5634163296252762,34.0,0.12742258854978838,0.14528041314573856,9.78936156242152e-05,0.00011021918364476797,131.0,147.0,98.0,113.0,0.1173469387755102,0.1409791927084221,8.957576151023262e-05,0.0001067907063143912,69.0,116.0,56.0,91.0
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2607,11175.90956792232,679.7983548595988,100,139785,97.46940518704511,135305.21955261566,558,710511,555.4694051870453,706031.2195526158,106,147794,99.07688646293079,137523.7931740543,564,718520,557.0768864629309,708249.7931740545,0.3039012766423622,233.0,0.0558,0.0584687099656163,3.636215924212065e-05,3.856513043964645e-05,306.0,332.0,298.0,329.0,0.05019579921680313,0.05675059760654801,3.289464883995375e-05,3.74481848013142e-05,232.0,309.0,224.0,299.0
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,2603,6995.023578222931,534.9254208570002,79,118992,74.42967535351035,112122.55513581484,493,694035,488.4296753535103,687165.5551358146,94,142358,78.0302832764669,117664.90702620301,508,717401,492.03028327646683,692707.9070262028,0.3071938894453774,226.0,0.07899375100144207,0.08816775711025136,4.901690029242816e-05,5.4660727733787675e-05,232.0,250.0,232.0,246.0,0.05749207786328656,0.08081006689123903,3.5399589169658615e-05,5.00329641568537e-05,201.0,234.0,206.0,235.0
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2608,3998.721605876383,363.1254294172557,70,105479,67.74097703438265,102054.63573732878,516,706087,513.7409770343827,702662.6357373287,73,108874,68.34322368482792,102731.69608824892,519,709482,514.343223684828,703339.6960882489,0.3810813601797123,154.0,0.1053061224489796,0.11195443302465273,6.346381978822912e-05,6.746544457801721e-05,168.0,197.0,175.0,206.0,0.09739163069994372,0.11011896024969572,5.9853978523720776e-05,6.664325684044543e-05,92.0,160.0,106.0,169.0
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,2702,6572.321444490596,466.06187795708513,60,96616,56.73297937286998,92494.09364827565,378,657311,374.7329793728698,653189.0936482758,73,113584,60.479939447140204,97438.21376247877,391,674279,378.4799394471402,658133.213762479,0.38022572665427057,155.0,0.105,0.1164262027446454,7.041623386778974e-05,7.635033070418302e-05,169.0,187.0,153.0,177.0,0.07337211484331019,0.10347136305719944,5.226432146102807e-05,6.931946161031962e-05,136.0,181.0,122.0,160.0
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,2706,7810.4173586581155,612.7319989558064,86,164700,84.03239083927369,161848.29764844733,385,656474,383.03239083927366,653622.2976484472,95,180637,86.54489879598127,165797.7899122801,394,672411,385.5448987959813,657571.7899122799,0.2614225117337218,286.0,0.0520551649540292,0.05424279521349448,2.42008339572714e-05,2.4952300256698466e-05,326.5,354.0,369.0,397.0,0.043656509695290856,0.051474485267285805,2.0607313857317998e-05,2.392135076771721e-05,261.0,335.0,318.0,377.0
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2704,945.411378220575,132.983186754168,44,60380,39.94252860837888,55341.89798121112,496,667018,491.942528608379,661979.8979812112,60,78238,43.85118756094072,60046.74571467207,512,684876,495.8511875609408,666684.7457146724,0.6717956955988877,16.0,0.25619834710743805,0.30834950760415103,0.000182957971491364,0.00021614077421232,43.0,43.0,34.0,33.0,0.14222222222222222,0.25786276737636915,0.00011188618540878635,0.00018490198239903705,52.0,43.0,39.0,34.0
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,2708,78050.52215700992,1640.830409692875,90,115230,84.87804432576294,109098.38507792726,577,658526,571.8780443257629,652394.3850779269,100,125598,87.88279187298033,112414.4975912158,587,668894,574.8827918729801,655710.4975912154,0.3642992560300388,164.0,0.07123456790123457,0.07938029242798382,4.959544629805096e-05,5.481173767166314e-05,258.5,272.0,227.0,245.0,0.0587,0.07443404464228306,4.240253806350618e-05,5.188806661204246e-05,199.0,257.0,158.0,225.0
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2701,31526.78884737607,1079.0483916846156,72,78043,70.56480612403102,76160.07387657768,549,664852,547.564806124031,662969.0738765778,73,78731,70.81957824870548,76335.35709835372,550,665540,547.8195782487054,663144.3570983537,0.3402575405765357,192.0,0.10590277777777778,0.1099662009245269,0.00010915837668891064,0.00011429798039869562,163.0,200.0,79.0,108.0,0.10320885719647213,0.10922721917872606,0.0001073699193909981,0.00011380375585742956,82.0,162.0,41.0,83.0
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2705,352.17229308794145,86.37871996436165,42,48651,35.695297603530996,40664.94117700413,587,621401,580.6952976035311,613414.9411770042,72,83286,44.20583540217879,50547.59807833783,617,656036,589.205835402179,623297.5980783378,0.5931322266219988,28.0,0.33276643990929705,0.4557495986303639,0.0002625357224767245,0.0003709488706498543,24.0,22.0,16.0,14.0,0.11902006172839505,0.3015142447670878,9.457659249639732e-05,0.00024394639586442887,67.0,31.0,53.0,19.0
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,2703,1526.0327707511794,210.76130503341025,84,122208,73.00908877191512,108387.14489132668,512,705926,501.00908877191534,692105.1448913269,108,151775,79.23512626797526,116370.04135107,536,735493,507.2351262679756,700088.04135107,0.4317098580788208,110.0,0.07256235827664399,0.09399218560166156,4.726720303301508e-05,5.891373066390909e-05,252.0,234.0,238.0,227.0,0.045953360768175584,0.08079301445328639,3.1928466530994714e-05,5.169758809815357e-05,249.0,235.0,229.0,226.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,2707,91678.63496224383,1882.7067042510366,118,124689,115.00020567782751,120146.94801469,614,663718,611.0002056778272,659175.9480146902,124,132855,116.58260451509979,122548.71269096436,620,671884,612.5826045150994,661577.7126909646,0.3250219294329185,210.0,0.04409652398735996,0.04620022836540452,4.2690113748058864e-05,4.566420129592197e-05,353.0,379.0,265.0,293.0,0.04032258064516129,0.04507099575878788,3.806610941830026e-05,4.4051769596059374e-05,281.0,355.0,188.0,263.0
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,2804,21137.630693298368,845.6291308093802,65,93149,61.082856490743296,88954.54464418054,498,726812,494.08285649074315,722617.5446441806,84,112208,66.62358607177407,95381.75828732748,517,745871,499.623586071774,729044.7582873275,0.3714550773417029,160.0,0.1178698224852071,0.13242229446341944,8.376559839588465e-05,9.132132832915483e-05,144.0,160.0,127.0,145.0,0.07327097505668934,0.11256073536559794,5.9240140339276206e-05,8.013524032433669e-05,137.0,158.0,107.0,132.0
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,2802,41401.16201644872,1515.2994480033508,86,119822,81.78217710644167,112654.17962591352,605,747115,600.7821771064417,739947.1796259134,95,132474,83.62373971486029,115304.90107282448,614,759767,602.6237397148602,742597.9010728245,0.2265820306724942,323.0,0.08180097349918873,0.0898255127724212,5.203724878610778e-05,5.830504039818674e-05,219.0,247.0,216.0,230.0,0.06803324099722992,0.08617614550225275,4.329314406530122e-05,5.585450178819229e-05,160.0,218.0,150.0,204.0
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,2801,27797.85518427665,982.6160560099491,80,127513,78.4450256514675,125371.11086537641,492,743166,490.4450256514675,741024.1108653761,82,129681,78.72628243822416,125676.7178419077,494,745334,490.72628243822425,741329.7178419073,0.3617874016857276,167.0,0.076875,0.07970021910828175,4.570638834898845e-05,4.7145190067478944e-05,241.0,271.0,246.0,280.0,0.07346817370612731,0.07917714372545527,4.431984484614247e-05,4.693553253012387e-05,135.0,242.0,146.0,247.0
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,2803,33360.143357907386,1442.7136875771698,110,143139,105.60376022664991,137738.19097225365,551,735522,546.60376022665,730121.1909722536,127,167439,110.26627627583369,145536.86037882566,568,759822,551.2662762758338,737919.8603788256,0.20140834833806606,343.0,0.04553719008264463,0.04901328942354607,3.589878166332806e-05,3.848453151000304e-05,349.0,370.0,301.0,330.0,0.03521607043214087,0.04533942501314694,2.7101830253698332e-05,3.4838800636246626e-05,316.0,353.0,265.0,316.0
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2904,38135.36065795912,1326.9206892349225,91,123303,88.61468511498094,120206.06125660375,534,748188,531.6146851149812,745091.0612566036,104,144382,91.47750924553002,124824.09615431412,547,769267,534.4775092455302,749709.0961543141,0.2721747237369864,278.0,0.06448496558386667,0.0676995172804417,4.921114295726274e-05,5.156518962981416e-05,286.0,308.0,230.0,261.0,0.050573224852071004,0.0638705671633387,3.690209271157727e-05,4.811670949630637e-05,230.0,290.0,190.0,243.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,2906,47644.31521444091,1450.9655407201535,105,122591,97.25029035294192,110624.41187412996,605,750271,597.250290352942,738304.4118741298,123,150637,102.27719029064191,119391.72251193586,623,778317,602.2771902906419,747071.722511936,0.2843850463902298,261.0,0.05487528344671202,0.06315017469109317,4.992303556913477e-05,6.033002621055354e-05,311.0,319.0,225.0,222.0,0.04117919227972768,0.057575648472434834,3.42999273791384e-05,5.240996410150276e-05,274.0,308.0,216.0,224.0
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2902,1275.7603490299084,195.4747787801804,68,121048,57.814429733142795,104232.52480404069,441,754699,430.8144297331427,737883.5248040407,111,192879,70.7692574537091,125353.24944739485,484,826530,443.7692574537091,759004.249447395,0.4195633104553689,120.0,0.0953719723183391,0.12888956225448706,5.150608473804137e-05,6.791743851052571e-05,194.0,165.0,219.0,204.0,0.039282525769012255,0.08860698009507997,2.2217169584177244e-05,4.830287876203451e-05,288.0,211.0,302.0,242.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,2903,18025.73986542296,863.8184233271459,116,203539,106.395333184422,184098.9351494846,439,729610,429.39533318442216,710169.9351494845,142,243857,113.55812967585169,195631.7028397989,465,769928,436.55812967585183,721702.7028397991,0.3035694324505225,235.0,0.03262485136741974,0.037932560765339636,1.761146584442072e-05,2.095365213421087e-05,401.0,406.0,406.0,410.0,0.02306090061495735,0.0338536592190479,1.2947313399601352e-05,1.885731524565695e-05,383.0,402.0,389.0,405.0
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,2908,52043.59348138316,1277.7812789575892,89,99647,86.15284570615829,96367.63624751274,635,753638,632.1528457061585,750358.6362475128,94,107408,87.02539169236265,97788.99296350103,640,761399,633.0253916923629,751779.9929635009,0.4005567900596012,136.0,0.08016664562555233,0.08516925394525883,7.589869904918828e-05,8.079909052080053e-05,224.0,262.0,141.0,168.0,0.0724309642372114,0.08358515598773791,6.599925639145196e-05,7.861597703434993e-05,138.0,224.0,84.0,134.0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,2905,6253.015232001383,583.7636501351418,89,123063,81.55855366904466,110100.77573435917,644,746596,636.5585536690444,733633.7757343589,104,148397,86.71951199287581,118841.11021617324,659,771930,641.7195119928755,742374.1102161731,0.23058192101245065,316.0,0.08130286579977275,0.09569722120527767,4.929815463910552e-05,6.051994989935314e-05,221.0,230.0,228.0,221.0,0.06092825443786984,0.08533193503965826,3.5053200493232406e-05,5.256412229836696e-05,191.0,221.0,211.0,223.0
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,2907,16506.150258313257,647.2659000003248,47,65284,46.69227339375529,64854.67992256544,504,748683,503.69227339375533,748253.6799225656,49,67825,47.64405522863285,66084.44914921031,506,751224,504.6440552286329,749483.4491492105,0.4950968954109088,68.0,0.22815753734721594,0.2310336553008951,0.00017566468436507908,0.0001778960154518745,49.0,74.0,38.0,59.0,0.21074552269887548,0.22231446580172576,0.00016330137796080602,0.00017161826149943632,22.0,52.0,24.0,42.0
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,2901,623.7285674990934,129.01854037830861,50,54771,41.03433237610774,44722.938037799206,704,757242,695.034332376108,747193.9380377992,68,79688,46.17704165235695,51855.39115009582,722,782159,700.1770416523572,754326.3911500956,0.4708702488468243,81.0,0.2816,0.4127732207183489,0.0002524255744698663,0.0003735705974128351,34.0,24.0,18.0,13.0,0.15614186851211073,0.328364088083412,0.00012317120572058154,0.00028052493686918687,44.0,23.0,33.0,15.0
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,3000,381138.67341760756,2938.7186536196605,56,56098,55.83417918694646,55936.23635833617,842,989415,841.8341791869464,989253.2363583364,56,56098,55.83417918694646,55936.23635833617,842,989415,841.8341791869464,989253.2363583364,0.5545961657446402,36.0,0.2684948979591837,0.2700388703238231,0.00031440086625830017,0.00031617024537326674,37.0,56.0,12.0,18.0,0.2684948979591837,0.2700388703238231,0.00031440086625830017,0.00031617024537326674,16.0,39.0,5.0,11.0
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,3103,175769.52911340512,2387.1214960423818,86,91174,85.5689791596787,90650.293864212,580,608895,579.5689791596785,608371.293864212,86,91174,85.5689791596787,90650.293864212,580,608895,579.5689791596785,608371.293864212,0.3876184191701623,147.0,0.07842076798269335,0.07915392052359914,7.324877913083537e-05,7.403384084411133e-05,236.0,273.0,147.0,187.0,0.07842076798269335,0.07915392052359914,7.324877913083537e-05,7.403384084411133e-05,124.0,243.0,70.0,148.0
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,3101,23170.34629513288,902.146642409507,67,80532,65.35273655654979,78273.63134224867,479,604367,477.35273655654976,602108.6313422489,73,92672,66.46691721218221,80872.18274865423,485,616507,478.46691721218224,604707.1827486543,0.35775697887839314,177.0,0.1067052795722878,0.11176655403428856,9.318881151463812e-05,9.82751890630296e-05,162.0,198.0,105.0,134.0,0.09101144680052543,0.10830308857138446,7.178619599947107e-05,9.245849020338242e-05,100.0,165.0,73.0,112.0
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,3102,1401.2809530306656,171.48711851903144,29,36713,27.013394067061423,33190.23004381669,574,613079,572.0133940670612,609556.2300438167,33,42668,27.619510777557,34077.6852628242,578,619034,572.6195107775568,610443.6852628243,0.5987866055419754,27.0,0.6825208085612366,0.7838769426892471,0.0004548588947660618,0.0005533415079711447,4.0,6.0,6.0,5.0,0.5307621671258035,0.7506442776659774,0.00034002428037698397,0.0005256606049376988,2.0,4.0,4.0,5.0
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,3203,7482.881347626516,430.6272780945177,26,53543,23.43629182777329,47770.349009780126,406,687299,403.43629182777323,681526.3490097801,38,75614,26.270497670877155,53195.015766573626,418,709370,406.27049767087715,686951.0157665736,0.5070790282634583,58.0,0.6005917159763313,0.7345090801428674,0.00023973989465128637,0.00029865227172253764,6.0,7.0,20.0,19.0,0.2894736842105263,0.588679192869161,0.00012407045983679196,0.00024276377721095562,14.0,7.0,32.0,20.0
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,3202,145837.14524594505,1738.4686821089233,31,32162,30.19561376923272,31278.66725463268,493,677011,492.1956137692328,676127.6672546329,32,33359,30.30556443838537,31410.2782056084,494,678208,492.3055644383855,676259.2782056087,0.6063791719042297,26.0,0.5130072840790842,0.5398212987843618,0.0006544999683892286,0.0006910862108552324,10.0,17.0,3.0,4.0,0.482421875,0.5360311031503153,0.0006094482882941369,0.0006854403563110329,3.0,11.0,2.0,2.0
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,3201,265.61240515115225,71.30911680723564,57,86568,52.676527734907005,80223.21896940112,497,653837,492.67652773490715,647492.218969401,73,116222,58.025972335210234,90185.246920892,513,683491,498.0259723352103,657454.2469208919,0.65639929107387,19.0,0.15297014465989536,0.17755282720833834,8.724784829144295e-05,0.00010060843316563468,94.0,119.0,117.0,127.0,0.096265715894164,0.14791327015651087,5.060065177085849e-05,8.08340870559053e-05,93.0,106.0,128.0,131.0
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,3204,132648.22314278156,1715.97300314781,58,89799,51.92843877345319,79734.87831142706,440,682404,433.92843877345314,672339.8783114271,69,106605,55.08960307694481,84140.7373875522,451,699210,437.0896030769447,676745.7373875522,0.5660964077222077,33.0,0.13079667063020214,0.16091909532554347,8.462497688022662e-05,0.00010575287907702785,126.0,134.0,124.0,117.0,0.09472799831968072,0.14402277999782967,6.152512176484047e-05,9.559009681816729e-05,96.0,111.0,100.0,105.0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,3302,17095.091485796176,1014.4290910125217,132,197148,125.77955729940511,188307.661954569,462,646674,455.7795572994052,637833.6619545687,138,207754,127.95927520981968,192214.58210370608,468,657280,457.95927520981974,641740.582103706,0.20875548878812802,338.0,0.02651515151515152,0.02880943350309232,1.663798195155979e-05,1.7987526769335307e-05,414.0,420.0,409.0,413.0,0.02457466918714556,0.02796941071828329,1.5228307195101693e-05,1.736948093776658e-05,374.0,413.0,369.0,412.0
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,3301,6878.728281705031,605.5835047188857,94,146749,86.26433224090306,136192.73541849226,453,661870,445.2643322409032,651313.7354184922,107,166380,90.17164356903662,141723.18201164712,466,681501,449.17164356903686,656844.1820116473,0.2357056237277907,310.0,0.0512675418741512,0.0598350113552605,3.0734234151858785e-05,3.511416548633626e-05,330.0,328.0,338.0,347.0,0.04070224473753166,0.05524237731606088,2.461865132875281e-05,3.270247091990906e-05,279.0,321.0,283.0,327.0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,3402,5923.307417161921,464.6973901717054,108,137632,94.16995836723223,123900.52807443125,503,720099,489.16995836723197,706367.5280744312,136,156082,104.1486039424774,130555.63435507331,531,738549,499.14860394247717,713022.6343550734,0.3446939573915705,189.0,0.0431241426611797,0.0551613670709247,3.8014857430975456e-05,4.601340916397418e-05,356.0,350.0,290.0,291.0,0.028708910034602075,0.04601749302032933,3.0316123785480603e-05,4.183233221516708e-05,349.0,352.0,240.0,278.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,3410,206.09229825479733,100.04306135568882,84,102942,67.31416976772692,81393.90138726316,548,635325,531.3141697677269,613776.9013872632,123,156023,78.91490080452743,97179.8018349699,587,688406,542.9149008045275,629562.8018349699,0.2587603206779279,288.0,0.07766439909297053,0.11725690073154693,5.995297544243348e-05,9.264602894314471e-05,239.0,183.0,187.0,142.0,0.03879965628924582,0.08717937105722068,2.8279218169407868e-05,6.666333572312474e-05,291.0,214.0,256.0,168.0
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,3408,171.11522113366232,110.72033990669607,76,101634,67.46215356367576,90736.13741848266,581,835132,572.462153563676,824234.1374184827,114,148785,79.77893298954092,106427.91952111444,619,882283,584.7789329895411,839925.9195211146,0.17540569353189855,372.0,0.10058864265927978,0.1257842829347809,8.084945341410314e-05,0.0001001128955169657,176.0,169.0,131.0,128.0,0.04763004001231149,0.0918787909308572,3.985562395841621e-05,7.415318994964701e-05,242.0,204.0,173.0,147.0
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,3409,257.27533784722357,102.87872199996364,90,106482,76.22776796022755,90303.67094877515,577,701008,563.2277679602275,684829.6709487755,125,151571,86.81098736848342,103798.64758537784,612,746097,573.8109873684833,698324.6475853781,0.30546179530406314,230.0,0.07123456790123457,0.0969298747214854,6.182591818543282e-05,8.397920477238614e-05,258.5,227.0,181.0,158.0,0.039168,0.07614115637264679,3.247603957123979e-05,6.481476948632007e-05,289.0,252.0,226.0,176.0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,3407,2593.329355589437,314.31806710978873,109,166975,97.82196923361313,150840.6285790004,493,745064,481.8219692336131,728929.6285790001,153,234885,108.70024674218227,167543.06524490597,537,812974,492.70024674218246,745632.0652449058,0.3298593887720688,201.0,0.04149482366804141,0.05035166031824522,2.672333619545868e-05,3.203678570164725e-05,363.0,362.0,359.0,361.0,0.02293989491221325,0.041698623605771916,1.4735541170171405e-05,2.656266607957778e-05,385.0,368.0,374.0,362.0
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,3411,1395.0717470235227,224.12148278060602,87,142510,76.53938125737515,127467.64659607616,521,733617,510.5393812573751,718574.646596076,126,194881,86.59375682176073,140639.9328455782,560,785988,520.5937568217606,731746.932845578,0.3490112557336056,185.0,0.0688333993922579,0.08714838704808907,3.6122575416327776e-05,4.422541885290896e-05,266.0,257.0,300.0,300.0,0.03527336860670194,0.06942658320788228,2.069554733154533e-05,3.699504926791572e-05,315.0,269.0,315.0,301.0
