,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,2602,8850.390105980254,560.6220396268175,61,265686,56.2486976067518,248476.9739956757,152,694662,147.24869760675182,677452.9739956753,68,302044,58.7618734115221,259986.34248624629,159,731020,149.7618734115221,688962.3424862459,0.35386038338811504,75.0,0.040849234076861064,0.046540015102568735,9.840931336160569e-06,1.0972531964448238e-05,267.0,256.0,245.0,238.0,0.034385813148788934,0.043372054778687816,8.012883580687438e-06,1.0192821435746383e-05,267.0,258.0,245.0,242.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,2607,11186.35627471185,698.4797034971688,70,296023,69.41276999827988,294796.2017288617,175,706980,174.41276999827994,705753.2017288619,70,296023,69.41276999827988,294796.2017288617,175,706980,174.41276999827994,705753.2017288619,0.2881316255448671,127.0,0.03571428571428571,0.03619924627904899,8.067820310112086e-06,8.12099213428661e-06,307.0,319.0,285.0,311.0,0.03571428571428571,0.03619924627904899,8.067820310112086e-06,8.12099213428661e-06,261.0,303.0,243.0,291.0
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2605,6224.124326355312,688.3394536955382,64,246768,61.73740354236674,238601.78562971303,209,694470,206.73740354236682,686303.7856297131,70,274747,63.71285156864514,247998.37788175503,215,722449,208.71285156864516,695700.3778817551,0.16507556692365033,294.0,0.051025390625,0.0542403316459939,1.1404488383180134e-05,1.2055049985158205e-05,215.0,220.0,208.0,216.0,0.04387755102040816,0.051415623371587095,9.570646517095417e-06,1.1311613534798386e-05,203.0,217.0,207.0,217.0
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,2604,22428.996016890917,849.9998922512808,63,264200,62.3166591526612,260405.92992662426,180,701902,179.31665915266117,698107.9299266244,65,274859,62.84263962986778,263232.4385970582,182,712561,179.8426396298677,700934.4385970583,0.39010539503520936,51.0,0.045351473922902494,0.046175575206048994,1.0055666313857382e-05,1.0294869170031927e-05,244.0,258.0,240.0,251.0,0.04307692307692308,0.045539035767001655,9.43196378545044e-06,1.0115761565490269e-05,207.0,248.0,214.0,246.0
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2613,484.5669745569445,181.52225233821602,101,287665,99.78432453720656,285618.4694013265,269,701729,267.78432453720654,699682.4694013267,110,304445,102.45229570344091,291133.15969202376,278,718509,270.4522957034409,705197.1596920241,0.18480083634983294,271.0,0.02636996372904617,0.026894316234381342,8.479990684504333e-06,8.57686190856866e-06,365.0,374.0,276.0,292.0,0.022975206611570247,0.02576601668115688,7.752013505599145e-06,8.320074340361966e-06,355.0,374.0,254.0,282.0
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,2708,78074.11644226317,1776.7432858777506,51,206928,48.22646753744434,197779.83019196484,181,659012,178.22646753744434,649863.8301919646,58,229790,50.2975075670809,203875.0198398972,188,681874,180.29750756708088,655959.019839897,0.31079038620975485,108.0,0.06958861976163014,0.07663043574958478,1.5390573465638193e-05,1.6613394064473047e-05,130.0,127.0,139.0,145.0,0.0558858501783591,0.07126836470842772,1.2913437970232706e-05,1.5781514389166997e-05,142.0,133.0,136.0,140.0
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,2704,945.4298661062244,144.55216330017822,36,145787,35.96785847130372,145652.1062208052,171,659818,170.96785847130374,659683.1062208052,38,155686,36.70131598664694,149223.2587303544,173,669717,171.701315986647,663254.2587303544,0.5685779201857744,6.0,0.13194444444444445,0.13215552078529788,3.104463518793841e-05,3.1095806421271075e-05,48.0,54.0,48.0,53.0,0.11980609418282548,0.12747069392127758,2.763072000736405e-05,2.9785644894953493e-05,41.0,53.0,39.0,53.0
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2707,91655.2383312616,2253.6442942371364,72,235850,70.11511531838993,227677.4994834277,200,665340,198.11511531838985,657167.4994834276,75,249635,70.89321726626308,230792.2853575904,203,679125,198.89321726626304,660282.2853575903,0.2267756473100279,209.0,0.03858024691358025,0.04029900341417132,1.1961120694843064e-05,1.2677565147932772e-05,287.0,295.0,196.0,200.0,0.036088888888888886,0.039574059382644015,1.0897798341409972e-05,1.239615706940622e-05,258.0,284.0,176.0,196.0
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,2702,6553.026784739205,503.0688584516093,39,180119,38.227061430946435,176352.76138108165,144,660795,143.22706143094643,657028.7613810818,42,196495,39.39204833282539,182463.2831756117,147,677171,144.39204833282537,663139.2831756115,0.32538455853471343,93.0,0.09467455621301776,0.09801290303946217,2.0367967525938293e-05,2.112612535724259e-05,80.5,87.0,93.0,99.0,0.08333333333333333,0.09305209364347417,1.7538616965959577e-05,1.991836953001148e-05,70.0,84.0,89.0,98.0
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2705,367.90727689382965,112.51570245884425,40,146399,39.935925453314304,146151.43404004976,198,662883,197.93592545331435,662635.4340400497,40,146399,39.935925453314304,146151.43404004976,198,662883,197.93592545331435,662635.4340400497,0.3651926011433344,65.0,0.12375,0.12410724071266535,3.0928628424234165e-05,3.1021907158934925e-05,53.0,61.0,49.0,54.0,0.12375,0.12410724071266535,3.0928628424234165e-05,3.1021907158934925e-05,39.0,54.0,31.0,48.0
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2703,1508.6336739741876,257.8871412827864,59,272947,58.764322060294745,271425.45507023355,144,664206,143.76432206029475,662684.4550702333,59,272947,58.764322060294745,271425.45507023355,144,664206,143.76432206029475,662684.4550702333,0.2850586902594525,130.0,0.04136742315426602,0.041631653496697264,8.915509022748668e-06,8.995092505135614e-06,262.0,284.0,263.0,282.0,0.04136742315426602,0.041631653496697264,8.915509022748668e-06,8.995092505135614e-06,217.0,267.0,224.0,265.0
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,2701,31542.165347239712,1104.1887209149636,41,166677,39.73521878580207,160238.9732301998,168,670616,166.73521878580206,664177.9732301999,41,166677,39.73521878580207,160238.9732301998,168,670616,166.73521878580206,664177.9732301999,0.325098342200042,94.0,0.09994051160023797,0.10560296852243296,2.413918264856056e-05,2.58671249949999e-05,75.0,79.0,68.0,72.0,0.09994051160023797,0.10560296852243296,2.413918264856056e-05,2.58671249949999e-05,49.5,70.0,51.0,62.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,2706,7863.691657394368,657.4800596978787,58,316997,57.905463931876184,316488.7484774869,126,655917,125.90546393187617,655408.7484774869,60,327084,58.658840181168785,319862.35751016554,128,666004,126.65884018116873,658782.3575101654,0.2285973377378652,207.0,0.03745541022592152,0.03754961484251911,6.527375284947065e-06,6.543282698623023e-06,291.0,313.0,343.0,359.0,0.03555555555555556,0.03681023274136334,6.225270643197221e-06,6.438959483856848e-06,263.0,301.0,307.0,348.0
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,2801,27795.38033508641,1007.7860169883068,49,235135,48.91156034359514,234760.3166582727,160,738676,159.91156034359517,738301.3166582726,51,249979,49.7301347066736,240779.3212865937,162,753520,160.73013470667362,744320.3212865938,0.3439108112382204,81.0,0.06663890045814244,0.06684313734565434,1.3360399079857127e-05,1.3396281645568252e-05,140.0,163.0,167.0,183.0,0.06228373702422145,0.06499172100880707,1.2058345716996769e-05,1.2838713405025294e-05,123.0,151.0,152.0,180.0
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,2804,21091.037973130948,955.1608108552208,40,218964,35.74744263122906,199753.321499815,144,728943,139.74744263122903,709732.3214998152,49,237665,38.643882885470035,205684.4601136272,153,747644,142.64388288547002,715663.460113627,0.2905058126772158,123.0,0.09,0.1093588446456548,1.5203659464950706e-05,1.7787158073416594e-05,86.0,76.0,142.0,126.0,0.06372344856309871,0.09551941140730524,1.3236232685329241e-05,1.6916319599908006e-05,116.0,82.0,130.0,124.0
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,2803,33410.26307899232,1592.1740433695513,62,306028,58.57302506792054,290260.2303283186,159,742912,155.57302506792058,727144.2303283188,64,321909,59.304555696033795,295176.19063427177,161,758793,156.30455569603382,732060.1906342718,0.16561843649124902,293.0,0.041363163371488036,0.04534600045753021,7.932590679941021e-06,8.630689475732874e-06,263.0,261.0,292.0,290.0,0.039306640625,0.044442197306923226,7.3224611789440015e-06,8.402028361646306e-06,234.5,251.0,270.0,279.0
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,2802,41271.191653630085,1848.7507455335133,55,247285,54.15438533755926,241900.4037892491,191,745971,190.1543853375592,740586.403789249,61,268288,56.09476234040003,248890.3458792255,197,766974,192.0947623404,747576.3458792255,0.15174002403066175,314.0,0.0631404958677686,0.06483941439441382,1.219906084928963e-05,1.2656177238209986e-05,155.0,173.0,191.0,201.0,0.05294275732330018,0.061047923849597015,1.0655605808976272e-05,1.2068115246821115e-05,155.0,170.0,183.0,199.0
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2907,16484.436857780518,676.4596579807635,27,147835,26.86621068646239,147423.0437958789,150,748683,149.8662106864624,748271.0437958789,28,152470,27.06994341695168,148367.34500169673,151,753318,150.0699434169517,749215.3450016966,0.45268924431574004,28.0,0.20576131687242802,0.20763037774770035,3.425653563578658e-05,3.442929993107777e-05,16.0,21.0,38.0,47.0,0.19260204081632654,0.2047948460538755,3.240481483005049e-05,3.403533373421205e-05,13.0,18.0,25.0,39.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,2908,52000.64363465872,1343.8285026594376,59,247812,57.97722328188439,242380.65329536586,175,751697,173.97722328188442,746265.6532953662,61,258697,58.63154925089077,245939.3152075505,177,762582,174.63154925089088,749824.3152075508,0.3618519243991145,68.0,0.050272910083309384,0.051758010176412295,1.224047162576304e-05,1.270274413397251e-05,217.0,234.0,190.0,199.0,0.04756785810266057,0.05079956191660435,1.1394722815501813e-05,1.2396628902875028e-05,188.0,224.0,164.0,194.0
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2905,6367.166947809694,638.6641141709422,53,219873,50.61197993655429,207686.73922112526,216,749412,213.61197993655426,737225.7392211255,60,262360,52.33477037374767,217551.88343219575,223,791899,215.33477037374763,747090.883432196,0.19616027995294813,251.0,0.07689569241723034,0.08339095569002439,1.5501611157148245e-05,1.709160919930883e-05,111.0,114.0,136.0,137.0,0.06194444444444445,0.07862008619072866,1.1504680177797176e-05,1.5785114695451723e-05,127.0,114.0,161.0,139.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,2904,38030.822338291175,1431.5302188262704,56,255965,54.682995727921416,250716.3099539905,163,752257,161.68299572792137,747008.3099539905,58,262680,54.98134677126397,251734.3480204061,165,758972,161.98134677126387,748026.3480204061,0.23320858824647675,194.0,0.05197704081632653,0.05407042085400605,1.1481670188365625e-05,1.1883934750885527e-05,210.0,221.0,207.0,218.0,0.0490487514863258,0.053583892401089066,1.099946947847942e-05,1.1804074483107205e-05,176.0,205.0,173.0,204.0
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,2906,47637.10596236501,1584.3666471891104,74,277987,72.22206995131297,267917.98084819765,196,745675,194.22206995131302,735605.9808481979,81,314588,74.93272898153954,281550.2661365994,203,782276,196.9327289815396,749238.2661365997,0.2384755453771741,185.0,0.03579254930606282,0.03723563077835663,9.649406659600767e-06,1.0248056912808514e-05,306.0,316.0,246.0,252.0,0.03094040542600213,0.03507315222443794,7.904523622130536e-06,9.451659460110414e-06,292.0,312.0,249.0,253.0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,2902,1245.2034329753087,273.5724086417947,55,266669,48.60952819826189,232805.6352542557,152,771433,145.6095281982619,737569.6352542556,65,309489,51.375298224360435,245620.4020636121,162,814253,148.37529822436048,750384.4020636122,0.20907667513718128,234.0,0.05024793388429752,0.06162358824026563,1.084808672015184e-05,1.3608681565080301e-05,218.0,184.0,221.0,179.0,0.03834319526627219,0.05621508777070559,8.500978775354099e-06,1.2438125144136333e-05,247.0,192.0,231.0,192.0
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,2903,18106.815139251667,994.6340488995207,72,344752,69.51848370942976,332419.32841763954,148,732465,145.51848370942974,720132.3284176395,86,410948,74.25332156335581,355493.62148916593,162,798661,150.2533215633558,743206.6214891659,0.22999865025611185,202.0,0.02854938271604938,0.0301104730650808,6.162732095639832e-06,6.516880723745876e-06,351.0,357.0,355.0,361.0,0.02190373174689021,0.027251619103312117,4.729211481270935e-06,5.88092911650537e-06,360.0,361.0,358.0,362.0
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,2901,611.5086407306113,166.35226400107368,38,154091,36.3438867591725,146761.20836044167,193,737305,191.34388675917245,729975.2083604418,46,201236,38.83770226198581,161324.87237643413,201,784450,193.8377022619857,744538.8723764344,0.2776866686587071,139.0,0.13365650969529086,0.1448611238759418,3.1052218387570106e-05,3.3891091265713504e-05,44.0,47.0,47.0,49.0,0.0949905482041588,0.1285083054904506,1.937108357879364e-05,2.860781685301457e-05,58.5,51.0,72.0,56.0
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,3000,381186.91838026326,3100.866406421514,46,108144,45.98106109460817,108098.25157308184,271,989415,270.98106109460804,989369.2515730821,46,108144,45.98106109460817,108098.25157308184,271,989415,270.98106109460804,989369.2515730821,0.4981747825600349,15.0,0.1280718336483932,0.12816839938014188,8.460063678965108e-05,8.466834480928088e-05,50.0,58.0,5.0,5.0,0.1280718336483932,0.12816839938014188,8.460063678965108e-05,8.466834480928088e-05,34.0,52.0,4.0,5.0
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,3103,175752.59820349186,2414.0076225374755,60,180997,59.954436410796575,180794.60496188691,191,609053,190.95443641079655,608850.6049618871,60,180997,59.954436410796575,180794.60496188691,191,609053,190.95443641079655,608850.6049618871,0.37899575346953424,55.0,0.05305555555555557,0.05312355169069295,1.8591410216543214e-05,1.8626866781983385e-05,200.0,228.0,106.0,118.0,0.05305555555555557,0.05312355169069295,1.8591410216543214e-05,1.8626866781983385e-05,154.0,208.0,80.0,107.0
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,3102,1365.2928858393175,194.95885634349568,21,73750,20.42709148904427,70949.59240904178,180,611613,179.42709148904427,608812.5924090417,21,73750,20.42709148904427,70949.59240904178,180,611613,179.42709148904427,608812.5924090417,0.45138773480186,29.0,0.4081632653061225,0.4300064294882591,0.00011244823901177824,0.00012094385766069756,1.0,1.0,4.0,3.0,0.4081632653061225,0.4300064294882591,0.00011244823901177824,0.00012094385766069756,1.0,1.0,3.0,3.0
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,3101,23247.55109093585,942.8759465443828,51,189721,50.90030523145868,189287.77297600475,161,605675,160.90030523145867,605241.7729760046,53,200263,51.39592171802171,191920.3634771845,163,616217,161.39592171802173,607874.3634771843,0.32860787080825826,91.0,0.061899269511726265,0.062103502576687536,1.682708303341363e-05,1.6892104968147893e-05,160.0,180.0,121.0,139.0,0.05802776788892845,0.06109915985288791,1.5364988510694612e-05,1.6503334901386013e-05,135.0,169.0,106.0,133.0
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,3202,145871.3413936876,1774.9290907322666,23,61826,22.490653256739375,59127.347107113346,181,680318,180.4906532567394,677619.3471071136,23,61826,22.490653256739375,59127.347107113346,181,680318,180.4906532567394,677619.3471071136,0.581859093103431,4.0,0.34215500945179583,0.3568211403175372,0.0001779793689806847,0.00019382465061456604,5.0,5.0,1.0,1.0,0.34215500945179583,0.3568211403175372,0.0001779793689806847,0.00019382465061456604,2.0,2.0,1.0,1.0
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,3204,132667.11659800544,1790.9390445039132,39,146409,37.7103345418015,139996.86780027702,167,673188,165.7103345418015,666775.8678002768,43,164160,39.210203961801724,146807.36969940338,171,690939,167.21020396180177,673586.3696994033,0.5197704016053393,12.0,0.10979618671926364,0.11652760586265327,3.1405146028144026e-05,3.402069919190788e-05,64.0,68.0,45.0,48.0,0.09248242293131424,0.10875884174959786,2.563923247751445e-05,3.125342193895417e-05,61.0,67.0,47.0,47.0
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,3203,7478.335179141334,471.12479877106614,31,135062,28.277132880006967,125152.92489556207,163,686195,160.277132880007,676285.9248955619,36,158298,29.26302409713821,129971.79573017928,168,709431,161.26302409713824,681104.7957301792,0.4233922073471025,36.0,0.1696149843912591,0.200447581013564,3.761674354536562e-05,4.317659016201528e-05,28.0,22.0,29.0,24.0,0.12962962962962962,0.18831997585207355,2.831126704259631e-05,4.031955215230865e-05,33.0,22.0,36.0,24.0
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,3201,270.6191174616764,76.32976757957965,41,166019,39.20965467287467,158425.77128891653,176,660850,174.20965467287468,653256.7712889165,51,205614,42.61329418788284,171689.98267746653,186,700445,177.61329418788287,666520.9826774665,0.5836875869766108,2.0,0.10469958358120167,0.11331468219057945,2.3976583940084162e-05,2.6027488291456754e-05,70.0,73.0,69.0,69.0,0.07151095732410613,0.09781044901138357,1.6567946202818695e-05,2.261121566639374e-05,101.0,77.0,97.0,80.0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,3301,6828.512653022974,678.8792368927587,60,271394,58.934488401835566,268354.7955501752,148,650698,146.9344884018355,647658.7955501751,62,281588,59.8369087523439,272954.7953501349,150,660892,147.83690875234382,652258.7953501347,0.18618767553697546,268.0,0.04111111111111111,0.04230431910969178,8.834439233501117e-06,8.993475308001503e-06,265.0,277.0,266.0,283.0,0.039021852237252866,0.041289970675138433,8.334934828871e-06,8.754643927804085e-06,240.0,271.0,236.0,273.0
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,3302,17217.037569258522,1160.0615292732816,70,339236,69.46167728231457,336587.4326025654,145,660474,144.46167728231458,657825.4326025656,71,342497,69.76354342517618,337571.8180944371,146,663735,144.76354342517618,658809.8180944375,0.16077045535141105,300.0,0.029591836734693882,0.029940711810664718,5.739206597400931e-06,5.806505840663884e-06,345.0,359.0,368.0,380.0,0.0289625074390002,0.029744189728158624,5.658237541710047e-06,5.781329168026033e-06,307.0,346.0,324.0,366.0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,3410,208.61283491972299,139.35134511956534,73,308007,68.18535600847714,286980.4486368468,199,735508,194.1853560084771,714481.4486368466,90,376778,72.9366869330426,305633.95619405987,216,804279,198.9366869330426,733134.9561940596,0.13499838050310975,337.0,0.037342841058359916,0.041767093147792984,7.75293650866378e-06,8.675336645265788e-06,293.0,282.0,300.0,289.0,0.02666666666666667,0.037395798999495834,5.6654662443757076e-06,7.848392628627581e-06,328.0,297.0,323.0,298.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,3403,2538.802391146399,344.665002635149,65,278807,63.79455335778013,276376.4787573056,175,725324,173.79455335778007,722893.4787573058,71,296244,65.39725164810018,281280.28223042336,181,742761,175.3972516481002,727797.2822304234,0.2685618921902884,152.0,0.04142011834319527,0.0427040396216371,9.330925053314633e-06,9.463943707393986e-06,260.0,276.0,251.0,265.0,0.03590557429081531,0.041011323932391916,8.463499367244589e-06,9.198814289536276e-06,259.0,273.0,233.0,259.0
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,3404,1834.7918307110485,310.6122615621378,70,353643,67.0073047810229,341603.7738008843,150,735340,147.00730478102284,723300.773800884,73,360932,68.28406366884431,344889.8846941025,153,742629,148.28406366884425,726586.8846941022,0.2389788519237313,182.0,0.030612244897959183,0.03274120174081819,5.8797391392880086e-06,6.198314523826688e-06,339.0,339.0,362.0,370.0,0.02871082754738225,0.03180209729875051,5.700607351531391e-06,6.10838834944928e-06,310.0,336.0,321.0,357.0
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,3407,2557.801079449727,382.5268900298448,77,389712,75.4087488069799,381800.41014591954,150,736569,148.4087488069799,728657.4101459195,79,405328,75.97364985122448,386190.65934684564,152,752185,148.97364985122454,733047.6593468456,0.21966086580447367,222.0,0.0252993759487266,0.02609852924022244,4.8498228925106086e-06,4.998625549445957e-06,373.0,382.0,390.0,402.0,0.024355071302675845,0.025809730894837853,4.5783760067217175e-06,4.915058377906479e-06,345.0,373.0,365.0,394.0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,3411,1376.1895067747105,271.0530342131002,66,325953,65.31117926296061,323161.51527185354,153,730228,152.31117926296056,727436.5152718534,69,340491,66.20405502869974,327411.09722476936,156,744766,153.20405502869968,731686.0972247694,0.2353854205309269,190.0,0.03512396694214876,0.03570727675941263,6.873034382956627e-06,6.965556607322044e-06,311.0,324.0,330.0,347.0,0.03276622558286073,0.03495433775849777,6.4240449063279016e-06,6.825555661122802e-06,278.0,316.0,299.0,336.0
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,3406,588.7320469887063,280.8479003630662,81,369501,75.95793717505404,345288.70444746077,155,698433,149.95793717505404,674220.7044474611,92,416488,79.9340424260554,362205.2040356681,166,745420,153.9340424260554,691137.2040356679,0.0937961857458703,384.0,0.02362444749276025,0.025991008654297702,5.115563910511807e-06,5.65506162991634e-06,382.0,385.0,384.0,384.0,0.0196124763705104,0.024091903840819825,4.297303777576812e-06,5.2681107947201275e-06,378.0,378.0,373.0,383.0
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,3405,2648.909526974686,393.00490688913493,64,318001,63.33903943245159,313135.59147702577,152,732252,151.33903943245159,727386.5914770259,65,326160,63.60274949736323,315287.20189663995,153,740411,151.60274949736322,729538.20189664,0.21551675715899768,227.0,0.037109375,0.037723156689106335,7.241084160666436e-06,7.418232232416164e-06,294.0,310.0,313.0,329.0,0.03621301775147929,0.037476178365896125,6.960035670348489e-06,7.338974080709468e-06,257.0,295.0,283.0,316.0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,3402,5906.653417044788,507.30190695994463,86,282122,76.14592424843384,257256.8001576952,192,728710,182.14592424843391,703844.8001576952,90,299053,77.72301636375984,263059.82797440985,196,745641,183.7230163637598,709647.8279744097,0.2884153449200038,125.0,0.02595997836668469,0.03141420929636648,9.155473742425683e-06,1.0635139224188573e-05,366.0,349.0,258.0,244.0,0.02419753086419753,0.03041335094293722,8.33745404762258e-06,1.0254956306602146e-05,347.0,341.0,235.0,241.0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,3401,957.6955143358713,210.00172449357768,47,209582,46.555487291435576,206394.04572769086,178,734466,177.55548729143558,731278.0457276908,47,209582,46.555487291435576,206394.04572769086,178,734466,177.55548729143558,731278.0457276908,0.2728924969494742,145.0,0.08057944771389769,0.08192045298873986,1.6721057307275473e-05,1.7166754920341793e-05,101.5,117.0,122.0,135.0,0.08057944771389769,0.08192045298873986,1.6721057307275473e-05,1.7166754920341793e-05,76.0,106.0,96.0,123.0
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,3408,167.50933338623457,143.70716300316616,74,287541,68.90414881226201,269752.4275749636,184,736532,178.90414881226195,718743.4275749638,87,328314,72.54764151093994,280644.1934014855,197,777305,182.54764151094003,729635.1934014854,0.10192765733474493,376.0,0.033601168736303866,0.0376816288594625,8.908243153940435e-06,9.877411859581056e-06,320.0,311.0,264.0,257.0,0.02602721627691901,0.03468403611028266,7.2112849464394535e-06,9.263895591730023e-06,331.5,319.0,276.0,257.0
