,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2906,47636.05349336588,1590.129418930734,74,277987,72.24824076906599,268005.3482668573,196,745675,194.2482407690661,735693.348266857,81,314588,74.96986430063244,281695.4811877529,203,782276,196.96986430063248,749383.4811877528,0.2367449333252982,201.0,0.03579254930606282,0.037213673341984166,9.649406659600767e-06,1.0242592807832304e-05,321.0,325.0,266.0,265.0,0.03094040542600213,0.03504502193972585,7.904523622130536e-06,9.443747245064322e-06,309.0,322.0,271.0,273.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,2901,611.1591472402846,168.72026806217238,43,172268,41.42679686039693,165220.512481207,193,737305,191.4267968603969,730257.512481207,51,219413,43.91516131898364,179733.13941556858,201,784450,193.91516131898362,744770.1394155688,0.26979237221737706,160.0,0.10438074634937804,0.1115424097950843,2.4844940197752302e-05,2.6751497841871665e-05,88.0,92.0,90.0,89.0,0.07727797001153403,0.10055016809866213,1.6294481905230317e-05,2.305504293716648e-05,108.0,91.0,127.0,96.0
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,2904,38030.94360534042,1438.9830359763653,57,260556,55.69765009001869,255371.9760095342,163,752257,161.69765009001858,747072.9760095346,59,267271,55.994969297483365,256386.07191054325,165,758972,161.99496929748332,748087.0719105435,0.2307999002815859,207.0,0.050169282856263465,0.05212306714195492,1.1080620496793919e-05,1.1455566030297667e-05,237.5,246.0,235.0,241.0,0.047400172364263145,0.05166584136590639,1.0624832130409787e-05,1.1380551079403625e-05,213.0,231.0,203.0,233.0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,2902,1244.191826082424,280.83703578982863,56,274373,49.69338015746169,240938.65645058392,152,771433,145.69338015746172,737998.6564505837,66,317193,52.47018846451089,253840.4479175907,162,814253,148.4701884645109,750900.4479175906,0.1982387027072434,267.0,0.04846938775510204,0.05899874072277955,1.0247442007399972e-05,1.271284063087214e-05,251.0,208.0,255.0,218.0,0.0371900826446281,0.05392796243107701,8.093049158225408e-06,1.16536162423659e-05,273.0,219.0,263.0,226.0
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,2908,51998.554695525105,1363.1915330296267,61,254827,60.01505549201954,249547.2522900716,175,751697,174.01505549201954,746417.2522900712,63,265712,60.66830907257097,253099.8821179763,177,762582,174.668309072571,749969.882117976,0.351631178839966,91.0,0.04703036818059662,0.0483132663726107,1.157582450662619e-05,1.1986049979573713e-05,258.0,263.0,225.0,231.0,0.044595616024187455,0.0474559131740374,1.0801006149011715e-05,1.1707385991259547e-05,226.0,257.0,197.0,223.0
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,2903,18107.345513108048,1006.6519674263376,72,344752,69.57603852019474,332696.15171716193,148,732465,145.57603852019477,720409.151717162,86,410948,74.30771972347172,355768.34979272657,162,798661,150.30771972347168,743481.3497927269,0.22454632895163606,221.0,0.02854938271604938,0.030072567057351805,6.162732095639832e-06,6.508541320485372e-06,364.5,366.0,362.0,370.0,0.02190373174689021,0.02722158555393496,4.729211481270935e-06,5.874020529685669e-06,371.0,371.0,367.0,372.0
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,3000,381185.9126023612,3154.889125644687,46,108144,45.99999965449867,108143.99860720767,271,989415,270.99999965449865,989414.998607208,46,108144,45.99999965449867,108143.99860720767,271,989415,270.99999965449865,989414.998607208,0.4812586005765291,19.0,0.1280718336483932,0.12807183540898184,8.460063678965108e-05,8.460063884971164e-05,70.0,75.0,8.0,10.0,0.1280718336483932,0.12807183540898184,8.460063678965108e-05,8.460063884971164e-05,52.0,70.0,6.0,9.0
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,3103,175747.96580774654,2416.356764380185,60,180997,59.97673917896121,180917.61326785426,191,609053,190.97673917896117,608973.6132678542,60,180997,59.97673917896121,180917.61326785426,191,609053,190.97673917896117,608973.6132678542,0.3782492349825107,69.0,0.05305555555555557,0.0530902503308513,1.8591410216543214e-05,1.8605304219067773e-05,221.0,241.0,130.0,142.0,0.05305555555555557,0.0530902503308513,1.8591410216543214e-05,1.8605304219067773e-05,179.0,222.0,101.0,128.0
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,3102,1364.5216932902167,196.4203733367247,25,86176,24.50756262423087,83563.93368575978,180,611613,179.50756262423093,609000.9336857598,25,86176,24.50756262423087,83563.93368575978,180,611613,179.50756262423093,609000.9336857598,0.4444442011926598,39.0,0.28800000000000003,0.2988701268640808,8.235766867801975e-05,8.721279539332041e-05,13.0,15.0,10.0,8.0,0.28800000000000003,0.2988701268640808,8.235766867801975e-05,8.721279539332041e-05,8.0,10.0,7.0,8.0
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,3101,23247.10253120596,947.0090050912069,52,193766,51.93082916313795,193454.21527317032,161,605675,160.9308291631379,605363.2152731704,54,204308,52.42193745514754,196063.52537357926,163,616217,161.42193745514749,607972.5253735794,0.3257395391811613,106.0,0.0595414201183432,0.05967449261909576,1.6131862065693195e-05,1.6175571481156228e-05,195.0,206.0,155.0,171.0,0.05589849108367627,0.05874033509664159,1.4762602649488586e-05,1.5815769942040093e-05,169.0,196.0,139.0,159.0
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,3202,145870.98556123854,1776.5527612680735,26,70792,25.51168360866636,68121.88605529725,181,680318,180.51168360866643,677647.8860552972,26,70792,25.51168360866636,68121.88605529725,181,680318,180.51168360866643,677647.8860552972,0.5807945885802938,2.0,0.2677514792899408,0.27734930145761977,0.00013575117507801346,0.0001460261922511946,17.0,17.0,4.0,3.0,0.2677514792899408,0.27734930145761977,0.00013575117507801346,0.0001460261922511946,10.0,15.0,3.0,3.0
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,3201,270.6536039082309,76.5860822886968,41,166019,39.24401082536764,158599.20107095336,176,660850,174.24401082536758,653430.2010709534,51,205614,42.64500847540775,171851.62765506838,186,700445,177.64500847540768,666682.6276550683,0.5798610936202514,3.0,0.10469958358120167,0.11313867430785207,2.3976583940084162e-05,2.5977491586927742e-05,87.0,88.0,95.0,94.0,0.07151095732410613,0.09768246241708388,1.6567946202818695e-05,2.257417247223004e-05,125.0,97.0,124.0,98.0
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,3204,132676.7711555871,1795.7292846032165,42,160536,40.756313135008185,154252.73479711794,167,673188,165.75631313500818,666904.7347971182,46,178287,42.25794007485475,161069.2909544298,171,690939,167.25794007485473,673721.29095443,0.5170386722376051,13.0,0.09467120181405896,0.0997884547867996,2.6121101724382528e-05,2.8028383797294042e-05,104.0,106.0,82.0,83.0,0.08081285444234404,0.09366343865636237,2.17370373992177e-05,2.596897321325295e-05,101.0,105.0,86.0,83.0
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,3203,7481.112898390834,476.8503248159014,31,135062,28.29364612437766,125220.8873019056,163,686195,160.2936461243777,676353.8873019054,36,158298,29.27977915255177,130041.49344453405,168,709431,161.2797791525518,681174.4934445339,0.4134394433102993,51.0,0.1696149843912591,0.2002342995587619,3.761674354536562e-05,4.313406980250572e-05,43.0,36.0,51.0,43.0,0.12962962962962962,0.18812405299959395,2.831126704259631e-05,4.028046547490061e-05,50.0,34.0,59.0,44.0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,3301,7006.600757210512,711.1709589671295,57,264835,56.698294816963816,263851.00354908546,150,655996,149.6982948169638,655012.0035490853,58,269731,57.148939805310256,266057.3614120296,151,660892,150.14893980531025,657218.3614120295,0.17408814927403365,300.0,0.046168051708217916,0.0465668496305612,9.35298916721314e-06,9.408746297247273e-06,260.0,271.0,272.0,283.0,0.04488703923900119,0.04597332488685847,9.083825228230117e-06,9.284513004495737e-06,225.0,263.0,247.0,275.0
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,3302,17214.57512237898,1188.727891367171,71,344842,70.54935191948354,342635.6271403742,145,660474,144.54935191948354,658267.6271403744,72,348103,70.85097762089562,343619.228552679,146,663735,144.8509776208956,659251.2285526792,0.1530880413908175,335.0,0.028764134100376912,0.029042238772998025,5.55412200569594e-06,5.6070891335798435e-06,362.0,373.0,384.0,392.0,0.02816358024691358,0.028855575236035783,5.4774596525470565e-06,5.583365141831523e-06,330.0,363.0,343.0,380.0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,3401,957.7824682431616,213.79129802860282,47,209582,46.72464669928291,206951.0169471673,178,734466,177.72464669928294,731835.0169471675,47,209582,46.72464669928291,206951.0169471673,178,734466,177.72464669928294,731835.0169471675,0.2633277928828751,172.0,0.08057944771389769,0.08140584845906981,1.6721057307275473e-05,1.708748145135887e-05,132.0,140.0,149.0,159.0,0.08057944771389769,0.08140584845906981,1.6721057307275473e-05,1.708748145135887e-05,102.0,130.0,123.0,147.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,3411,1375.7976061897436,277.39370421942533,66,325953,65.39056487699251,323538.01725530525,153,730228,152.3905648769925,727813.0172553052,69,340491,66.28732738750234,327806.7472783012,156,744766,153.2873273875023,732081.7472783013,0.22468351706557446,220.0,0.03512396694214876,0.035639196227995974,6.873034382956627e-06,6.952951172331073e-06,324.0,334.0,342.0,356.0,0.03276622558286073,0.03488552263995637,6.4240449063279016e-06,6.812771170759394e-06,298.0,325.0,315.0,345.0
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,3403,2947.931412883297,440.4832238357728,61,269925,60.65949537711497,269479.077161648,177,726588,176.65949537711498,726142.0771616478,69,294495,62.770425919606076,275975.71339257533,185,751158,178.77042591960603,732638.7133925753,0.1909275034262952,279.0,0.04756785810266057,0.04801085048472977,9.972453062468884e-06,9.999343792464976e-06,255.0,265.0,261.0,267.0,0.03885738290275152,0.04537174931111771,8.661147717935791e-06,9.619403321698317e-06,263.0,266.0,258.0,269.0
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,3402,7445.736339827932,517.7438549444838,46,156478,44.32501633938633,152097.13863701024,199,736086,197.3250163393864,731705.13863701,47,166033,44.60036533102,154728.09825206985,200,745641,197.60036533102001,734336.0982520696,0.34904997515833264,94.0,0.0940453686200378,0.10043482766577701,3.006228477754524e-05,3.1629623130395195e-05,105.0,105.0,72.0,71.0,0.09053870529651424,0.09933697046570228,2.7048360745536625e-05,3.067301748887593e-05,87.0,93.0,64.0,68.0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,3412,1085.2593688278732,286.2451622543338,68,347417,67.98844447791564,347349.8362029894,151,724713,150.98844447791564,724645.8362029896,71,365151,69.07964077085661,353780.7382044579,154,742447,152.07964077085663,731076.7382044579,0.16644359851267707,310.0,0.032655709342560554,0.03266431093141637,6.004321249687028e-06,6.00608679920093e-06,340.0,347.0,367.0,381.0,0.030549494147986512,0.03186918351618053,5.568272339109645e-06,5.841099414206675e-06,313.0,344.0,338.0,374.0
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,3408,178.92081240507062,149.17743765108048,79,299952,75.21675876605353,286027.0408977578,185,736532,181.21675876605357,722607.0408977576,90,338821,78.20034429279015,296488.98922848946,196,775401,184.2003442927902,733068.9892284893,0.10103327689631847,393.0,0.02964268546707258,0.032030899038577546,8.18630829797475e-06,8.832588602322721e-06,357.0,354.0,299.0,301.0,0.02419753086419753,0.030121258092571383,6.754383524996808e-06,8.339263737441775e-06,356.0,353.0,306.0,294.0
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,3407,2558.0609988415245,392.0638145346393,77,389712,75.64709188069901,382882.4915340337,150,736569,148.647091880699,729739.4915340338,79,405328,76.21015844963495,387258.5004884046,152,752185,149.21015844963497,734115.5004884045,0.20912561845848826,249.0,0.0252993759487266,0.02597598011365863,4.8498228925106086e-06,4.977793027026656e-06,383.0,391.0,397.0,406.0,0.024355071302675845,0.02569050624819001,4.5783760067217175e-06,4.8951102215838425e-06,355.0,382.0,373.0,398.0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,3404,1839.5416451470549,323.7491367480195,72,360612,69.94708138396511,351048.151959372,151,738011,148.94708138396516,728447.151959372,74,365230,70.75110631601211,353057.6530807213,153,742629,149.75110631601208,730456.6530807213,0.22054755629384976,228.0,0.029128086419753087,0.03044337532888265,5.6752171811939424e-06,5.9110504698271275e-06,358.0,363.0,379.0,382.0,0.02794010226442659,0.02991600307000802,5.567228132034252e-06,5.86007519940184e-06,333.0,354.0,339.0,373.0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,3409,265.9548530654819,137.99952929011965,61,318589,60.41692189727939,315668.6957786009,151,729618,150.41692189727942,726697.6957786008,63,329736,61.159501837859366,320403.16532000643,153,740765,151.15950183785938,731432.1653200062,0.17549412149500487,298.0,0.04058048911582908,0.04120780736918414,7.1884289776343185e-06,7.292740350190959e-06,286.0,303.0,326.0,340.0,0.03854875283446712,0.040411742160058224,6.813146444328792e-06,7.1249276564972165e-06,267.0,291.0,302.0,333.0
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,3410,209.3439700482313,142.98765455316018,73,308007,68.36192741277692,287653.2545702199,199,735508,194.36192741277688,715154.2545702199,90,376778,73.10738190909197,306355.2619214801,216,804279,199.1073819090919,733856.2619214798,0.12866879541279494,365.0,0.037342841058359916,0.041589394689232825,7.75293650866378e-06,8.642932922990143e-06,311.0,298.0,311.0,305.0,0.02666666666666667,0.037253312797145804,5.6654662443757076e-06,7.81916389133907e-06,340.0,311.0,334.0,311.0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,3406,1060.6611218152616,310.5381839250896,78,350823,76.85636972425372,345271.5192473637,164,731323,162.85636972425368,725771.5192473638,82,369503,78.36287336948662,352433.42913789867,168,750003,164.3628733694866,732933.4291378987,0.13821541959868455,349.0,0.02695595003287311,0.02757052371226396,5.942006411535134e-06,6.088052797272838e-06,372.0,380.0,372.0,380.0,0.024985127900059488,0.026765972087712902,5.493220890460882e-06,5.900792448508171e-06,352.0,374.0,342.0,369.0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,3405,2649.334552985248,397.5480138126757,65,322859,64.48808205848489,318840.0338197397,152,732252,151.48808205848485,728233.0338197395,66,331018,64.7516530749871,320990.509743381,153,740411,151.75165307498702,730383.509743381,0.21065292391816,246.0,0.035976331360946745,0.03642667622934583,7.0248130669584515e-06,7.163490384762248e-06,318.0,328.0,336.0,346.0,0.03512396694214876,0.03619359398868966,6.757244626132363e-06,7.088699631626227e-06,285.0,315.0,305.0,336.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,3503,116759.88931467982,1965.1495676967468,50,202423,48.26633004224205,195080.370109505,175,681365,173.26633004224206,674022.370109505,56,226286,49.77198097472794,200630.0938044152,181,705228,174.7719809747279,679572.0938044152,0.3799376378684571,67.0,0.07,0.07437476734420934,1.662876926267297e-05,1.7711166622759698e-05,155.0,149.0,152.0,150.0,0.057716836734693876,0.07055080214538954,1.3772544230620865e-05,1.6882757566617184e-05,161.0,155.0,148.0,149.0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3502,186262.5103776361,2410.1957547020083,42,170091,39.863383154673954,161691.12728431216,168,700270,165.86338315467398,691870.1272843123,47,192010,40.90932263398364,165660.33697465886,173,722189,166.90932263398366,695839.336974659,0.4029309999744631,57.0,0.09523809523809523,0.10437637546780436,2.4204875457189653e-05,2.6463799763084314e-05,100.0,97.0,94.0,93.0,0.07831598008148484,0.09973234194789267,1.9588589894095803e-05,2.53554834518936e-05,107.0,92.0,94.0,86.0
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,3501,11926.025101066996,751.926833608586,22,111734,20.846941898708927,106219.00295299695,156,677544,154.84694189870896,672029.0029529969,30,149275,23.024344957670145,116683.21159799535,164,715085,157.0243449576702,682493.2115979954,0.2650662390420385,166.0,0.32231404958677684,0.35630172160000423,5.427087338407202e-05,5.956396166141229e-05,10.0,10.0,27.0,24.0,0.18222222222222226,0.296205026196315,3.2091019057920235e-05,5.012813968135054e-05,26.0,11.0,43.0,30.0
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,3606,77.75498308706,52.52198644466751,57,182246,53.21026749282315,171658.70777894589,215,711166,211.21026749282314,700578.707778946,71,240135,57.59355305945166,189831.41299286392,229,769055,215.59355305945164,718751.4129928639,0.3542059145008797,90.0,0.06617420744844567,0.07459747751997338,2.141188860297924e-05,2.3775258970767843e-05,167.0,148.0,108.0,101.0,0.04542749454473319,0.06499620895823625,1.3336641364224122e-05,1.9945390829276145e-05,223.0,173.0,153.0,116.0
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,3609,40.74976585985497,40.705093427042605,63,216314,58.70821384399136,201101.5276139253,207,718151,202.7082138439914,702938.5276139255,75,249954,62.57401333047806,212399.71215031605,219,751791,206.5740133304781,714236.7121503161,0.3090562067919556,124.0,0.05215419501133787,0.05881303778137423,1.5347813497976827e-05,1.7381474201334495e-05,226.0,211.0,163.0,156.0,0.03893333333333333,0.05275792016676646,1.2033083767434332e-05,1.5831946795311112e-05,261.0,223.0,174.0,157.0
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,3616,279.2201831482585,96.31758904291124,43,207136,41.456216995493435,200137.81673767985,181,714354,179.45621699549343,707355.8167376799,51,236717,43.94753878559801,208998.6313496661,189,743935,181.947538785598,716216.6313496659,0.3782208492741481,70.0,0.09789075175770688,0.10441891366073124,1.6649542724369412e-05,1.7659549218424664e-05,97.0,96.0,151.0,151.0,0.0726643598615917,0.09420567572318693,1.3276270579944465e-05,1.6396740272105575e-05,122.0,101.0,154.0,152.0
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,3607,44.553061697211284,75.7719601497388,94,335332,88.93595655475934,318291.8124834496,186,702072,180.9359565547594,685031.8124834498,126,444949,96.6768668382161,343769.7306846533,218,811689,188.67686683821626,710509.7306846534,0.09751476396157613,397.0,0.02105024898143957,0.022875474945331303,6.2435508697294404e-06,6.76176083789547e-06,405.0,406.0,360.0,363.0,0.013731418493323256,0.02018708081218689,4.0998615429955635e-06,6.01221859248941e-06,415.0,411.0,388.0,368.0
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,3623,20710.133150511432,907.17737362858,55,233523,54.68109728348074,231166.7669999743,184,718429,183.6810972834808,716072.7669999744,56,236025,54.97177347614396,231894.0388340176,185,720931,183.97177347614394,716800.0388340177,0.316233835614055,118.0,0.060826446280991736,0.06143134488750721,1.3174208490248476e-05,1.3400048152671316e-05,187.0,197.0,197.0,202.0,0.05899234693877551,0.06087958713196151,1.2941293533610941e-05,1.3329653215083885e-05,157.0,190.0,161.0,194.0
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,3605,318.81106868131207,124.35678057673613,51,185567,47.796416947175494,171813.77015858633,235,723042,231.7964169471755,709288.7701585864,60,219318,49.955665764723385,180686.1129874147,244,756793,233.95566576472342,718161.1129874148,0.2590623582714399,183.0,0.09034986543637062,0.1014649478442948,2.099723127747008e-05,2.402742046579625e-05,112.0,100.0,110.0,100.0,0.06777777777777777,0.09374844322149158,1.5733616228831255e-05,2.199744977506788e-05,133.0,103.0,130.0,102.0
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,3613,33.59660756817283,38.29117518551377,49,269634,46.03156563121234,259564.0147072637,132,710012,129.03156563121237,699942.0147072636,53,288803,47.20142273103946,265445.8916494576,136,729181,130.20142273103951,705823.8916494575,0.28794391141472553,144.0,0.054977092877967516,0.06089539811021252,9.765992352747947e-06,1.0388984482920605e-05,213.0,203.0,264.0,262.0,0.048415806336774656,0.05843937350319014,8.742425566561324e-06,1.0017153727166212e-05,205.0,199.0,254.0,261.0
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,3612,45.436252459551184,42.45377688319309,58,202007,53.13572356226735,188865.80698534628,167,721355,162.13572356226732,708213.8069853464,76,266132,58.159343534436815,206840.72607582711,185,785480,167.15934353443674,726188.726075827,0.31679600901554616,117.0,0.04964328180737217,0.05742559666719994,1.7677311236585502e-05,1.985444319248638e-05,240.0,219.0,142.0,125.0,0.032029085872576184,0.04941873965636593,1.1090239778470503e-05,1.6973734122267135e-05,302.0,246.0,191.0,148.0
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,3626,603.1695453541332,143.11104470053343,51,198191,50.48414534694599,195387.5605550252,200,716429,199.48414534694598,713625.5605550251,52,203880,50.88642770596383,197676.14489547766,201,722118,199.88642770596385,715914.1448954777,0.3700862632345106,72.0,0.07689350249903883,0.07827054675453544,1.8239179574283482e-05,1.8692895398959645e-05,140.5,144.0,133.0,138.0,0.07433431952662722,0.07719325936254873,1.7372364013361506e-05,1.832113680315e-05,114.0,139.0,115.0,131.0
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,3601,5044.734495733653,372.252654121088,23,98409,22.324544869888292,95829.80892022695,152,718125,151.32454486988829,715545.8089202269,25,105105,22.867262900025626,97639.36131454213,154,724821,151.86726290002562,717355.361314542,0.4574804845953282,32.0,0.28733459357277885,0.3036296290487539,7.415328732185283e-05,7.791771319268548e-05,14.0,13.0,14.0,15.0,0.2464,0.29042620247052026,6.561211152538193e-05,7.524618545564804e-05,11.0,14.0,13.0,13.0
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,3622,13527.944886419846,893.2390543324748,46,195915,45.71321507720411,195093.7259828334,196,714903,195.7132150772041,714081.7259828333,48,206528,46.14106420978342,197775.80063791818,198,725516,196.1410642097834,716763.8006379182,0.21306213916637592,242.0,0.09262759924385633,0.09365621827419088,1.8625663070676265e-05,1.8761230228118053e-05,110.0,116.0,128.0,137.0,0.0859375,0.09212835429849467,1.700940475486264e-05,1.832439990276219e-05,92.0,110.0,121.0,130.0
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,3603,961.6325228439242,160.84397247031617,51,231770,49.11032943255007,225173.1850100536,169,720733,167.11032943255003,714136.1850100538,57,253377,51.06829220870218,231095.77708797558,175,742340,169.06829220870216,720058.7770879755,0.467099525076428,28.0,0.06497500961168781,0.06928793219148441,1.3417140447790175e-05,1.4084703127173815e-05,172.0,171.0,190.0,195.0,0.0538627269929209,0.06482753321443044,1.156294561606167e-05,1.3482919126700945e-05,174.5,174.0,178.0,191.0
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,3604,455.2926543335692,111.41984629983924,31,155171,29.626525554105612,147570.90335933628,146,711300,144.6265255541056,703699.9033593367,37,184716,31.728477466902014,157952.8005495744,152,740845,146.72847746690198,714081.8005495749,0.4608667723822805,29.0,0.15192507804370448,0.16477317407098002,2.9541442011972502e-05,3.231365022626109e-05,54.0,53.0,73.0,70.0,0.1110299488677867,0.1457524777202937,2.171292455323333e-05,2.8621560171065887e-05,68.0,59.0,87.0,78.0
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,3627,13518.789730183345,729.7681909654219,56,244723,55.306557879991615,241704.6507350589,171,720237,170.30655787999166,717218.6507350589,59,263988,55.871561802480095,245056.04905592173,174,739502,170.87156180248013,720570.0490559217,0.3189905505867449,115.0,0.0545280612244898,0.05567729290504151,1.2026128841563105e-05,1.2276697664462592e-05,216.0,228.0,217.0,229.0,0.04998563631140477,0.05473790429055895,1.0611358356842765e-05,1.19990082490586e-05,195.0,215.0,204.0,217.0
