,geoid,state,cont_perim,cont_area,cont_pp,rank_cont_pp,rank_disc_w_pp_b_0.1,rank_disc_w_pp_g_0.1,rank_disc_w_pp_t_0.1,rank_disc_w_pp_b_0.5,rank_disc_w_pp_g_0.5,rank_disc_w_pp_t_0.5,rank_pro_disc_w_pp_g_0.1,rank_pro_disc_w_pp_t_0.1,rank_pro_disc_w_pp_g_0.5,rank_pro_disc_w_pp_t_0.5,rank_disc_pp_b_0.1,rank_disc_pp_g_0.1,rank_disc_pp_t_0.1,rank_disc_pp_b_0.5,rank_disc_pp_g_0.5,rank_disc_pp_t_0.5,rank_pro_disc_pp_g_0.1,rank_pro_disc_pp_t_0.1,rank_pro_disc_pp_g_0.5,rank_pro_disc_pp_t_0.5,disc_w_pp_b_0.1,disc_w_pp_g_0.1,disc_w_pp_t_0.1,disc_w_pp_b_0.5,disc_w_pp_g_0.5,disc_w_pp_t_0.5,pro_disc_w_pp_g_0.1,pro_disc_w_pp_t_0.1,pro_disc_w_pp_g_0.5,pro_disc_w_pp_t_0.5,disc_pp_b_0.1,disc_pp_g_0.1,disc_pp_t_0.1,disc_pp_b_0.5,disc_pp_g_0.5,disc_pp_t_0.5,pro_disc_pp_g_0.1,pro_disc_pp_t_0.1,pro_disc_pp_g_0.5,pro_disc_pp_t_0.5,disc_perim_b_0.1,disc_perim_b_0.5,disc_perim_g_0.1,disc_perim_g_0.5,disc_perim_t_0.1,disc_perim_t_0.5,pro_disc_perim_g_0.1,pro_disc_perim_g_0.5,pro_disc_perim_t_0.1,pro_disc_perim_t_0.5,disc_w_perim_b_0.1,disc_w_perim_b_0.5,disc_w_perim_g_0.1,disc_w_perim_g_0.5,disc_w_perim_t_0.1,disc_w_perim_t_0.5,pro_disc_w_perim_g_0.1,pro_disc_w_perim_g_0.5,pro_disc_w_perim_t_0.1,pro_disc_w_perim_t_0.5,disc_area_b_0.1,disc_area_b_0.5,disc_area_g_0.1,disc_area_g_0.5,disc_area_t_0.1,disc_area_t_0.5,pro_disc_area_g_0.1,pro_disc_area_g_0.5,pro_disc_area_t_0.1,pro_disc_area_t_0.5,disc_w_area_b_0.1,disc_w_area_b_0.5,disc_w_area_g_0.1,disc_w_area_g_0.5,disc_w_area_t_0.1,disc_w_area_t_0.5,pro_disc_w_area_g_0.1,pro_disc_w_area_g_0.5,pro_disc_w_area_t_0.1,pro_disc_w_area_t_0.5
243,3402,NJ,517.7438549444838,7445.736339827932,0.34904997515833264,94.0,104.0,66.0,64.0,104.0,76.0,72.0,74.0,68.0,77.0,71.0,34.0,85.0,87.0,34.0,93.0,105.0,90.0,93.0,91.0,105.0,0.0030669526986913226,8.220484401479199e-05,2.7048360745536625e-05,0.0030669526986913226,8.377216938337622e-05,3.006228477754524e-05,8.851087785215474e-05,3.067301748887593e-05,8.927082289803895e-05,3.1629623130395195e-05,0.13438185191431945,0.09983111277913304,0.09053870529651424,0.13438185191431945,0.11090107120352867,0.0940453686200378,0.11452969045615853,0.09933697046570228,0.11999791175651113,0.100434827665777,462,462,73,69,47,46,67.82238646019454,66.15406271340592,44.60036533102,44.32501633938633,15456,15456,94639,93689,166033,156478,90978.38233541301,90564.73594286383,154728.09825206985,152097.13863701024,28683,28683,532,528,200,199,526.8223864601945,525.154062713406,197.60036533102001,197.3250163393864,732658,732658,736271,735321,745641,736086,732610.382335413,732196.7359428636,734336.0982520696,731705.13863701
244,3403,NJ,440.4832238357728,2947.931412883297,0.1909275034262952,279.0,131.0,227.0,258.0,131.0,210.0,261.0,220.0,269.0,221.0,267.0,143.0,277.0,263.0,143.0,239.0,255.0,250.0,266.0,247.0,265.0,0.0021896712221771185,2.7934975180753193e-05,8.661147717935791e-06,0.0021896712221771185,3.458497634790245e-05,9.972453062468884e-06,3.318463485517748e-05,9.619403321698317e-06,3.4778398358896384e-05,9.999343792464976e-06,0.057414643963127274,0.03608736942070275,0.03885738290275152,0.057414643963127274,0.04856647280889705,0.04756785810266057,0.04663675891850603,0.04537174931111771,0.05009585483592333,0.04801085048472977,577,577,117,99,69,61,101.26780404655369,97.3032020878684,62.770425919606076,60.65949537711497,18292,18292,163715,145317,294495,269925,148693.9836263601,144867.76704955293,275975.71339257533,269479.077161648,19115,19115,494,476,185,177,478.26780404655364,474.3032020878685,178.77042591960603,176.65949537711498,732658,732658,748730,730332,751158,726588,733708.98362636,729882.7670495528,732638.7133925753,726142.0771616478
245,3404,NJ,323.7491367480195,1839.5416451470549,0.22054755629384976,228.0,281.0,333.0,339.0,281.0,353.0,379.0,351.0,373.0,358.0,382.0,242.0,337.0,333.0,242.0,369.0,358.0,362.0,354.0,373.0,363.0,0.0004996715273353649,1.616029707166948e-05,5.567228132034252e-06,0.0004996715273353649,1.6754076644108855e-05,5.6752171811939424e-06,1.7063737191681095e-05,5.86007519940184e-06,1.7300534745850892e-05,5.9110504698271275e-06,0.03521972849782005,0.024784709094728,0.02794010226442659,0.03521972849782005,0.02541089965397924,0.029128086419753087,0.02594487923217944,0.02991600307000802,0.026191857931188903,0.03044337532888265,696,696,138,136,74,72,134.3578606474612,133.6170990098702,70.75110631601211,69.94708138396511,38292,38292,213497,209045,365230,360612,206825.2756917405,205172.2429470149,353057.6530807213,351048.151959372,17061,17061,472,470,153,151,468.35786064746117,467.61709900987023,149.75110631601208,148.94708138396516,732657,732657,736602,732150,742629,738011,729930.2756917407,728277.2429470149,730456.6530807213,728447.151959372
246,3405,NJ,397.5480138126757,2649.334552985248,0.21065292391816,246.0,295.0,297.0,305.0,295.0,333.0,336.0,331.0,336.0,344.0,346.0,282.0,319.0,285.0,282.0,346.0,318.0,345.0,315.0,356.0,328.0,0.0004508281844222914,1.8488135130620547e-05,6.757244626132363e-06,0.0004508281844222914,1.8488135130620547e-05,7.0248130669584515e-06,1.851616179368354e-05,7.088699631626227e-06,1.851616179368354e-05,7.163490384762248e-06,0.03030738293593795,0.028156956004756237,0.03512396694214876,0.03030738293593795,0.028156956004756237,0.035976331360946745,0.02820702780156725,0.03619359398868966,0.02820702780156725,0.03642667622934583,708,708,145,145,66,65,144.85329233319058,144.85329233319058,64.7516530749871,64.48808205848489,40313,40313,199040,199040,331018,322859,198865.63049089914,198865.63049089914,320990.509743381,318840.0338197397,15192,15192,592,592,153,152,591.8532923331908,591.8532923331908,151.75165307498702,151.48808205848485,732658,732658,732443,732443,740411,732252,732268.6304908991,732268.6304908991,730383.509743381,728233.0338197395
247,3406,NJ,310.5381839250896,1060.6611218152616,0.13821541959868455,349.0,304.0,344.0,342.0,304.0,358.0,372.0,358.0,369.0,364.0,380.0,243.0,328.0,352.0,243.0,345.0,372.0,344.0,374.0,351.0,380.0,0.0004193626037349729,1.5081318266298693e-05,5.493220890460882e-06,0.0004193626037349729,1.6209164578350324e-05,5.942006411535134e-06,1.62588602850243e-05,5.900792448508171e-06,1.6601902839045162e-05,6.088052797272838e-06,0.035192768291740714,0.026785714285714284,0.024985127900059488,0.035192768291740714,0.028168252595155718,0.02695595003287311,0.028250575439831175,0.026765972087712902,0.028640667329467587,0.02757052371226396,602,602,140,136,82,78,135.77198137888513,134.7061278275833,78.36287336948662,76.85636972425372,41798,41798,222065,212872,369503,350823,212491.34334538027,209915.2768485504,352433.42913789867,345271.5192473637,12754,12754,525,521,168,164,520.7719813788851,519.7061278275833,164.3628733694866,162.85636972425368,732657,732657,743703,734510,750003,731323,734129.3433453805,731553.2768485507,732933.4291378987,725771.5192473638
248,3407,NJ,392.0638145346393,2558.0609988415245,0.20912561845848826,249.0,272.0,336.0,373.0,272.0,355.0,397.0,356.0,398.0,361.0,406.0,295.0,354.0,355.0,295.0,375.0,383.0,378.0,382.0,379.0,391.0,0.0005439331161158996,1.5836670555293172e-05,4.5783760067217175e-06,0.0005439331161158996,1.6524286979524518e-05,4.8498228925106086e-06,1.6441439937464802e-05,4.8951102215838425e-06,1.6707754561499537e-05,4.977793027026656e-06,0.02869453119604668,0.02297265160523187,0.024355071302675845,0.02869453119604668,0.02409335546501685,0.0252993759487266,0.02391091503529374,0.02569050624819001,0.02437061551288215,0.02597598011365863,722,722,145,141,79,77,141.62992980707884,140.05766964712706,76.21015844963495,75.64709188069901,36701,36701,215758,210461,405328,389712,211079.7448720261,209108.8556623423,387258.5004884046,382882.4915340337,14958,14958,483,479,152,150,479.62992980707884,478.05766964712683,149.21015844963497,148.647091880699,732658,732658,737221,731924,752185,736569,732542.7448720258,730571.8556623422,734115.5004884045,729739.4915340338
249,3408,NJ,149.17743765108048,178.92081240507062,0.10103327689631847,393.0,367.0,335.0,306.0,367.0,310.0,299.0,319.0,294.0,310.0,301.0,391.0,367.0,356.0,391.0,349.0,357.0,358.0,353.0,345.0,354.0,0.00023728342116112241,1.5867408616567248e-05,6.754383524996808e-06,0.00023728342116112241,2.1098823296190605e-05,8.18630829797475e-06,2.020383416868427e-05,8.339263737441775e-06,2.2336571470724747e-05,8.832588602322721e-06,0.014286705967790166,0.021110398974523315,0.02419753086419753,0.014286705967790166,0.027654320987654333,0.02964268546707258,0.026735610135695902,0.030121258092571383,0.029376243743055693,0.032030899038577546,612,612,158,135,90,79,137.66201537364964,130.38223204974602,78.20034429279015,75.21675876605353,55567,55567,218512,185295,338821,299952,189963.84253709094,179347.06290003288,296488.98922848946,286027.0408977578,5351,5351,527,504,196,185,506.6620153736498,499.38223204974616,184.2003442927902,181.21675876605357,732658,732658,757629,724412,775401,736532,729080.8425370912,718464.062900033,733068.9892284893,722607.0408977576
250,3409,NJ,137.99952929011965,265.9548530654819,0.17549412149500487,298.0,293.0,212.0,302.0,293.0,243.0,326.0,239.0,333.0,250.0,340.0,269.0,279.0,267.0,269.0,303.0,286.0,300.0,291.0,308.0,303.0,0.00046199082271194784,2.9671671143933727e-05,6.813146444328792e-06,0.00046199082271194784,2.9671671143933727e-05,7.1884289776343185e-06,3.0145785144120238e-05,7.1249276564972165e-06,3.0145785144120238e-05,7.292740350190959e-06,0.0318275080348944,0.035976331360946745,0.03854875283446712,0.0318275080348944,0.035976331360946745,0.04058048911582908,0.036426501740622425,0.040411742160058224,0.036426501740622425,0.04120780736918414,528,528,130,130,63,61,129.09838393228168,129.09838393228168,61.159501837859366,60.41692189727939,39823,39823,157369,157369,329736,318589,155978.8422961001,155978.8422961001,320403.16532000643,315668.6957786009,8873,8873,608,608,153,151,607.0983839322816,607.0983839322816,151.15950183785938,150.41692189727942,732658,732658,734819,734819,740765,729618,733428.8422961,733428.8422961,731432.1653200062,726697.6957786008
251,3410,NJ,142.98765455316018,209.3439700482313,0.12866879541279494,365.0,386.0,343.0,334.0,386.0,321.0,311.0,316.0,311.0,313.0,305.0,388.0,372.0,340.0,388.0,364.0,311.0,357.0,311.0,349.0,298.0,0.00018121408263530408,1.5090364729372245e-05,5.6654662443757076e-06,0.00018121408263530408,1.967252789929987e-05,7.75293650866378e-06,2.041557638334861e-05,7.81916389133907e-06,2.2119584545140525e-05,8.642932922990143e-06,0.014998387801891512,0.020325716449943187,0.02666666666666667,0.014998387801891512,0.02584807492195629,0.037342841058359916,0.026745240845086345,0.037253312797145804,0.02877694730415132,0.041589394689232825,711,711,178,155,90,73,152.01093215580553,145.80947205223896,73.10738190909197,68.36192741277692,63585,63585,226104,193844,376778,308007,189756.9498169509,181242.6029090185,306355.2619214801,287653.2545702199,7582,7582,644,621,216,199,618.0109321558053,611.8094720522388,199.1073819090919,194.36192741277688,732658,732658,771465,739205,804279,735508,735117.9498169511,726603.6029090186,733856.2619214798,715154.2545702199
252,3411,NJ,277.39370421942533,1375.7976061897436,0.22468351706557446,220.0,334.0,275.0,315.0,334.0,298.0,342.0,299.0,345.0,306.0,356.0,236.0,286.0,298.0,236.0,306.0,324.0,304.0,325.0,309.0,334.0,0.00034050810111910403,2.1703915645025007e-05,6.4240449063279016e-06,0.00034050810111910403,2.2445383357573028e-05,6.873034382956627e-06,2.2598354805770965e-05,6.812771170759394e-06,2.281762666168303e-05,6.952951172331073e-06,0.036701612539975684,0.034209157127991684,0.03276622558286073,0.036701612539975684,0.0357216037155932,0.03512396694214876,0.03587314034047738,0.03488552263995637,0.03633898837374176,0.035639196227995974,596,596,124,121,69,66,120.71077179253044,119.83391067370836,66.28732738750234,65.39056487699251,46386,46386,184211,180712,340491,325953,180013.49610008183,179025.58468515496,327806.7472783012,323538.01725530525,13037,13037,526,523,156,153,522.7107717925304,521.8339106737084,153.2873273875023,152.3905648769925,732658,732658,736494,732995,744766,730228,732296.4961000818,731308.584685155,732081.7472783013,727813.0172553052
253,3412,NJ,286.2451622543338,1085.2593688278732,0.16644359851267707,310.0,286.0,349.0,338.0,286.0,371.0,367.0,370.0,374.0,382.0,381.0,308.0,329.0,313.0,308.0,350.0,340.0,350.0,344.0,366.0,347.0,0.0004809300781704003,1.4239380556898825e-05,5.568272339109645e-06,0.0004809300781704003,1.4694207657134837e-05,6.004321249687028e-06,1.4633678771359854e-05,5.841099414206675e-06,1.4779196262832013e-05,6.00608679920093e-06,0.026562662139099063,0.026629935720844808,0.030549494147986512,0.026562662139099063,0.027337278106508874,0.032655709342560554,0.02727394656863524,0.03186918351618053,0.0274741430282725,0.03266431093141637,673,673,132,130,71,68,130.1755742138194,129.62285193268804,69.07964077085661,67.98844447791564,39031,39031,227408,223224,365151,347417,223768.30858357323,222466.0012855481,353780.7382044579,347349.8362029894,12031,12031,464,462,154,151,462.17557421381935,461.622851932688,152.07964077085663,150.98844447791564,732658,732658,736381,732197,742447,724713,732741.3085835733,731439.001285548,731076.7382044579,724645.8362029896
254,3501,NM,751.926833608586,11926.025101066996,0.2650662390420385,166.0,93.0,105.0,43.0,93.0,66.0,27.0,70.0,30.0,58.0,24.0,223.0,57.0,26.0,223.0,40.0,10.0,41.0,11.0,37.0,10.0,0.0033486425850527673,5.726665385125054e-05,3.2091019057920235e-05,0.0033486425850527673,0.00010077911951559136,5.427087338407202e-05,9.490227605031254e-05,5.012813968135054e-05,0.00011532835115588196,5.956396166141229e-05,0.03885716590770555,0.13,0.18222222222222226,0.03885716590770555,0.20597555454956995,0.32231404958677684,0.1977686718088225,0.296205026196315,0.22914877279662074,0.35630172160000423,668,668,60,47,30,22,48.018954355262395,44.434369983475264,23.024344957670145,20.846941898708927,14317,14317,111412,82243,149275,111734,84917.29587048646,76559.3113332574,116683.21159799535,106219.00295299695,17339,17339,468,455,164,156,456.0189543552625,452.43436998347534,157.0243449576702,154.84694189870896,686393,686393,710830,681661,715085,677544,684335.2958704864,675977.3113332575,682493.2115979954,672029.0029529969
255,3502,NM,2410.1957547020083,186262.5103776361,0.4029309999744631,57.0,54.0,106.0,94.0,54.0,93.0,94.0,92.0,86.0,91.0,93.0,161.0,81.0,107.0,161.0,76.0,100.0,76.0,92.0,74.0,97.0,0.00685022270436856,5.7103553317740684e-05,1.9588589894095803e-05,0.00685022270436856,6.96915183630488e-05,2.4204875457189653e-05,6.935824855914697e-05,2.53554834518936e-05,7.444490472003055e-05,2.6463799763084314e-05,0.053418764328851766,0.10326530612244897,0.07831598008148484,0.053418764328851766,0.1295525494276795,0.09523809523809523,0.1288367655321528,0.09973234194789267,0.13980516229806356,0.10437637546780436,1169,1169,70,62,47,42,62.18343898088212,59.53546747415528,40.90932263398364,39.863383154673954,10010,10010,110711,99402,192010,170091,99659.13114995406,95933.68379368355,165660.33697465886,161691.12728431216,73000,73000,506,498,173,168,498.1834389808822,495.5354674741553,166.90932263398366,165.86338315467398,686393,686393,699914,688605,722189,700270,688862.1311499543,685136.6837936839,695839.336974659,691870.1272843123
256,3503,NM,1965.1495676967468,116759.88931467982,0.3799376378684571,67.0,81.0,167.0,148.0,81.0,152.0,152.0,147.0,149.0,140.0,150.0,225.0,151.0,161.0,225.0,133.0,155.0,132.0,155.0,131.0,149.0,0.003802181597058411,3.6920232711393415e-05,1.3772544230620865e-05,0.003802181597058411,4.6333314418995145e-05,1.662876926267297e-05,4.881999529920978e-05,1.6882757566617184e-05,5.286072579912133e-05,1.7711166622759698e-05,0.03859893794975382,0.06508264462809918,0.057716836734693876,0.03859893794975382,0.0775,0.07,0.08034787392783542,0.07055080214538954,0.08513179488928606,0.07437476734420934,1424,1424,88,80,56,50,78.44628165430515,76.02334217492916,49.77198097472794,48.26633004224205,13436,13436,138203,121937,226286,202423,118493.70115490125,113455.52574139839,200630.0938044152,195080.370109505,78270,78270,504,496,181,175,494.4462816543053,492.02334217492927,174.7719809747279,173.26633004224206,686393,686393,705179,688913,705228,681365,685469.7011549015,680431.5257413986,679572.0938044152,674022.370109505
257,3601,NY,372.252654121088,5044.734495733653,0.4574804845953282,32.0,70.0,13.0,13.0,70.0,13.0,14.0,13.0,13.0,13.0,15.0,6.0,10.0,11.0,6.0,9.0,14.0,10.0,14.0,10.0,13.0,0.004950192288299146,0.00020894556436397955,6.561211152538193e-05,0.004950192288299146,0.00023754238721912974,7.415328732185283e-05,0.0002337640233527697,7.524618545564804e-05,0.000245734309271673,7.791771319268548e-05,0.3475175770686858,0.2968471148126116,0.2464,0.3475175770686858,0.3434903047091413,0.28733459357277885,0.3413946642406091,0.29042620247052026,0.3610919945550053,0.3036296290487539,215,215,41,38,25,23,38.121105524873855,37.02584748588573,22.867262900025626,22.324544869888292,12041,12041,58736,54942,105105,98409,55402.000282868255,53982.28914570531,97639.36131454213,95829.80892022695,16064,16064,499,496,154,152,496.1211055248738,495.0258474858857,151.86726290002562,151.32454486988829,717707,717707,720845,717051,724821,718125,717511.0002828682,716091.2891457053,717355.361314542,715545.8089202269
258,3602,NY,153.9970451667941,845.2043548777568,0.44786468042276095,38.0,121.0,97.0,93.0,121.0,114.0,119.0,117.0,118.0,123.0,124.0,47.0,120.0,93.0,47.0,132.0,123.0,136.0,124.0,142.0,134.0,0.0024245906901924,5.9979955682701415e-05,1.9915556198891504e-05,0.0024245906901924,6.0822571507360975e-05,1.9915556198891504e-05,6.0736777991591745e-05,1.9920574757922726e-05,6.0850038183878506e-05,1.9920574757922726e-05,0.11428201882835524,0.07599643069601428,0.083829096809086,0.11428201882835524,0.07773205304069501,0.083829096809086,0.07752226077453166,0.0838452016384758,0.07775689339175572,0.0838452016384758,329,329,82,81,43,43,81.11898921334995,80.98594478821653,42.99520507866281,42.99520507866281,17205,17205,109442,108619,189820,189820,108701.97140858952,108592.47584670472,189792.44374094825,189792.44374094825,12370,12370,511,510,155,155,510.11898921334983,509.9859447882164,154.99520507866276,154.99520507866276,717708,717708,718413,717590,717590,717590,717672.9714085894,717563.4758467046,717562.4437409483,717562.4437409483
259,3603,NY,160.84397247031617,961.6325228439242,0.467099525076428,28.0,208.0,117.0,178.0,208.0,129.0,190.0,127.0,191.0,132.0,195.0,108.0,164.0,174.5,108.0,171.0,172.0,172.0,174.0,173.0,171.0,0.000970084072231834,5.107834137505856e-05,1.156294561606167e-05,0.000970084072231834,5.54647443919505e-05,1.3417140447790175e-05,5.595232653867133e-05,1.3482919126700945e-05,5.7448599622840356e-05,1.4084703127173815e-05,0.07446314453725447,0.05948372615039281,0.0538627269929209,0.07446314453725447,0.06671291478783674,0.06497500961168781,0.06663376853743674,0.06482753321443044,0.06935067512011449,0.06928793219148441,391,391,99,93,57,51,93.06005816419872,91.0608168642225,51.06829220870218,49.11032943255007,27200,27200,119054,113837,253377,231770,113297.35748372016,111686.74429480176,231095.77708797558,225173.1850100536,11384,11384,583,577,175,169,577.0600581641987,575.0608168642227,169.06829220870216,167.11032943255003,717707,717707,723977,718760,742340,720733,718220.3574837206,716609.7442948021,720058.7770879755,714136.1850100538
260,3604,NY,111.41984629983924,455.2926543335692,0.4608667723822805,29.0,145.0,71.0,87.0,145.0,77.0,73.0,75.0,78.0,78.0,70.0,70.0,107.0,68.0,70.0,110.0,54.0,107.0,59.0,107.0,53.0,0.0017485131591385044,7.537501419245025e-05,2.171292455323333e-05,0.0017485131591385044,8.316775320564126e-05,2.9541442011972502e-05,8.595817564972392e-05,2.8621560171065887e-05,8.870471961641296e-05,3.231365022626109e-05,0.09288885642161997,0.08498269896193772,0.1110299488677867,0.09288885642161997,0.09515625,0.15192507804370448,0.0976186740781614,0.1457524777202937,0.10129091794873712,0.16477317407098002,351,351,85,80,37,31,78.91410936607566,77.37209379283314,31.728477466902014,29.626525554105612,20260,20260,97921,92896,184716,155171,91272.3208992492,89752.81043740181,157952.8005495744,147570.90335933628,11444,11444,614,609,152,146,607.9141093660755,606.3720937928331,146.72847746690198,144.6265255541056,717708,717708,722735,717710,740845,711300,716086.3208992492,714566.8104374019,714081.8005495749,703699.9033593367
261,3605,NY,124.35678057673613,318.81106868131207,0.2590623582714399,183.0,303.0,127.0,130.0,303.0,122.0,110.0,121.0,102.0,119.0,100.0,168.0,172.0,133.0,168.0,154.0,112.0,151.0,103.0,148.0,100.0,0.00042446469666459753,4.722612280409509e-05,1.5733616228831255e-05,0.00042446469666459753,5.747334729935893e-05,2.099723127747008e-05,5.8760031076712194e-05,2.199744977506788e-05,6.191267575582952e-05,2.402742046579625e-05,0.05128970816115702,0.05832761493971179,0.06777777777777777,0.05128970816115702,0.0706436420722135,0.09034986543637062,0.07218890079770401,0.09374844322149158,0.0760215792573514,0.1014649478442948,352,352,101,91,60,51,89.93910588510548,87.45608154719449,49.955665764723385,47.796416947175494,41120,41120,124474,111856,219318,185567,110521.88412561183,107439.76360342756,180686.1129874147,171813.77015858633,6355,6355,595,585,244,235,583.9391058851055,581.4560815471946,233.95566576472342,231.7964169471755,717708,717708,731711,719093,756793,723042,717758.884125612,714676.7636034277,718161.1129874148,709288.7701585864
262,3606,NY,52.52198644466751,77.75498308706,0.3542059145008797,90.0,345.0,155.0,153.0,345.0,137.0,108.0,132.0,116.0,131.0,101.0,244.0,194.0,223.0,244.0,162.0,167.0,168.0,173.0,147.0,148.0,0.0003032115816937502,3.9815164251343074e-05,1.3336641364224122e-05,0.0003032115816937502,5.148256834206077e-05,2.141188860297924e-05,5.2737470516473826e-05,1.9945390829276145e-05,5.785910660726149e-05,2.3775258970767843e-05,0.034946410123966945,0.05353180473372781,0.04542749454473319,0.034946410123966945,0.06975308641975309,0.06617420744844567,0.0690119540660859,0.06499620895823625,0.07639855581478873,0.07459747751997338,352,352,104,90,71,57,90.52391435280802,85.66622355790379,57.59355305945166,53.21026749282315,48652,48652,136104,118233,240135,182246,116692.76566095575,110963.01038681663,189831.41299286392,171658.70777894589,4330,4330,579,565,229,215,565.523914352808,560.6662235579039,215.59355305945164,211.21026749282314,717707,717707,737548,719677,769055,711166,718136.7656609556,712407.0103868167,718751.4129928639,700578.707778946
263,3607,NY,75.7719601497388,44.553061697211284,0.09751476396157613,397.0,433.0,389.0,388.0,433.0,377.0,360.0,383.0,368.0,376.0,363.0,424.0,418.0,415.0,424.0,417.0,405.0,419.0,411.0,416.0,406.0,4.06733242888214e-05,1.0011576536562457e-05,4.0998615429955635e-06,4.06733242888214e-05,1.4104748748324961e-05,6.2435508697294404e-06,1.3527564001085636e-05,6.01221859248941e-06,1.5180886172766666e-05,6.76176083789547e-06,0.008162108380767273,0.010939440426619913,0.013731418493323256,0.008162108380767273,0.014980267926655747,0.02105024898143957,0.014532584168844068,0.02018708081218689,0.0161828260105683,0.022875474945331303,588,588,234,193,126,94,196.5772907010553,184.2246947817527,96.6768668382161,88.93595655475934,132837,132837,275317,223969,444949,335332,229606.47967471785,214423.54664736934,343769.7306846533,318291.8124834496,2822,2822,599,558,218,186,561.5772907010553,549.2246947817524,188.67686683821626,180.9359565547594,717708,717708,758872,707524,811689,702072,713161.4796747176,697978.5466473693,710509.7306846534,685031.8124834498
264,3608,NY,87.22744930661604,121.6996979277365,0.20099859335943093,261.0,417.0,210.0,221.0,417.0,203.0,180.0,186.0,186.0,180.0,170.0,351.0,308.0,324.0,351.0,304.0,294.0,292.0,287.0,284.0,274.0,0.00010736581412448634,3.005952704729718e-05,1.0094016851851146e-05,0.00010736581412448634,3.578763178039715e-05,1.4236679161071577e-05,3.878440862304712e-05,1.4141056804700265e-05,4.142377291114918e-05,1.6177049372107817e-05,0.02124791687089501,0.029602176768624512,0.02918241965973535,0.02124791687089501,0.035895344094167,0.03999307479224377,0.03879595822044895,0.040831680410855324,0.041804077350702816,0.04618927746013782,404,404,146,131,92,76,125.43749073464436,120.33395671664793,75.06276144662516,69.75666426262703,81760,81760,156625,142126,275918,224410,135939.30851864401,131091.6758666525,225308.50394902282,208115.6997579932,3468,3468,631,616,247,231,610.4374907346443,605.3339567166478,230.0627614466252,224.75666426262703,717708,717708,737402,722903,768465,716957,716716.3085186437,711868.6758666524,717855.5039490226,700662.6997579932
265,3609,NY,40.705093427042605,40.74976585985497,0.3090562067919556,124.0,415.0,179.0,174.0,415.0,165.0,163.0,169.0,157.0,162.0,156.0,330.0,283.0,261.0,330.0,260.0,226.0,265.0,223.0,248.0,211.0,0.00011194029180311802,3.3590505871875404e-05,1.2033083767434332e-05,0.00011194029180311802,4.319635647547165e-05,1.5347813497976827e-05,4.152751047352812e-05,1.5831946795311112e-05,4.63446859977356e-05,1.7381474201334495e-05,0.02376261878757566,0.035088757396449705,0.038933333333333334,0.02376261878757566,0.04583864795918367,0.05215419501133787,0.0440335429783754,0.05275792016676646,0.0494314641900917,0.05881303778137423,313,313,130,112,75,63,114.5230324909333,107.42286349102345,62.57401333047806,58.70821384399136,80072,80072,147832,128648,249954,216314,131465.81832740357,123777.65406676447,212399.71215031605,201101.5276139253,2328,2328,593,575,219,207,577.5230324909336,570.4228634910237,206.5740133304781,202.7082138439914,717708,717708,734097,714913,751791,718151,717730.8183274037,710042.6540667645,714236.7121503161,702938.5276139255
266,3610,NY,89.05497214892826,59.666702651807746,0.09454216816367833,399.0,434.0,363.0,418.0,434.0,364.0,425.0,359.0,424.0,356.0,428.0,414.0,413.0,423.0,414.0,414.0,429.0,414.0,429.0,413.0,431.0,3.7250379665692295e-05,1.2502959346863312e-05,2.750878206868664e-06,3.7250379665692295e-05,1.5572826611680312e-05,3.157601849356678e-06,1.6179589488057928e-05,3.2062456814557087e-06,1.7507194271419047e-05,3.3428476055761533e-06,0.010351835098040107,0.012359574422901316,0.01189767995240928,0.010351835098040107,0.015109592013888888,0.0148853550295858,0.015491894075362824,0.014983612640498727,0.016643727536779482,0.016153642926280083,469,469,217,192,123,104,189.12640286329415,181.14616563021272,103.49609597162248,97.93552795093832,138806,138806,246239,216226,532090,479619,211433.51888713342,201917.2266193245,474182.1206772595,459706.6419899158,2277,2277,582,557,180,161,554.1264028632942,546.1461656302126,160.49609597162242,154.93552795093825,717707,717707,758100,728087,778828,726357,723294.518887133,713778.2266193242,720920.1206772595,706444.641989916
267,3611,NY,89.21868975458597,296.5168213470447,0.4681095678024895,26.0,330.0,75.0,120.0,330.0,37.0,89.0,43.0,88.0,30.0,81.0,28.0,156.0,194.0,28.0,95.0,140.5,103.0,143.0,88.0,130.0,0.0003483439609098734,7.17081771876758e-05,1.7054633127865357e-05,0.0003483439609098734,0.00014922007707473614,2.4982389145420473e-05,0.00012910514825709564,2.510739426319295e-05,0.00017371846781560665,2.8093698153531755e-05,0.14753940792003076,0.06334360718461048,0.0506508875739645,0.14753940792003076,0.1101466049382716,0.07689350249903883,0.0987207213084634,0.07605203484011938,0.1223201941585526,0.08653462325688199,204,204,97,72,65,51,76.34112378064039,68.08892908632143,51.322722704031925,47.67361646423071,45391,45391,102024,69150,211606,170008,74626.72696614843,63850.45514429992,169527.85982598233,159102.58913970494,6140,6140,596,571,214,200,575.3411237806406,567.0889290863215,200.32272270403197,196.67361646423072,717708,717708,746403,713529,763657,722059,719005.7269661485,708229.4551443001,721578.8598259824,711153.5891397048
